ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_30_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.2071483419859,None,2,1.587638261000393,651.2071483419859,None,,,,,,,,,,,,,,,,None,None,None,,None,None,652.8398814139946,None,3,1,1.022651121020317,652.8398814139946,None,653.8565635929059,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_115_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.8742246830079,None,2,1.7385466910200194,653.8742246830079,None,,,,,,,,,,,,,,,,None,None,None,,None,None,655.6573597110109,None,1,1,0.9666225300170481,655.6573597110109,None,656.6231120779063,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_172_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.6397303139966,None,2,1.7538757959846407,656.6397303139966,None,,,,,,,,,,,,,,,,None,None,None,,None,None,658.4426070229965,None,3,1,1.054968105017906,658.4426070229965,None,659.4908235078852,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_264_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.5076954929973,None,2,1.7202512990043033,659.5076954929973,None,,,,,,,,,,,,,,,,None,None,None,,None,None,661.2760707820125,None,3,1,1.0019284860172775,661.2760707820125,None,662.273304547905,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.2907828880125,None,2,1.5718888099945616,662.2907828880125,None,,,,,,,,,,,,,,,,None,None,None,,None,None,663.908981206012,None,1,1,0.838990999996895,663.908981206012,None,664.7398105488916,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_103_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.7563068020099,None,2,1.6379160340002272,664.7563068020099,None,,,,,,,,,,,,,,,,None,None,None,,None,None,666.4424490180099,None,3,1,1.569246294995537,666.4424490180099,None,668.0076930538868,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0244721269992,None,2,1.6699130540073384,668.0244721269992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,669.7403992849868,None,3,1,0.8683586250117514,669.7403992849868,None,670.6068007368827,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_73_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.6241424820037,None,2,1.8409519959823228,670.6241424820037,None,,,,,,,,,,,,,,,,None,None,None,,None,None,672.5124916629866,None,3,1,0.8446148649964016,672.5124916629866,None,673.3567745129054,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_135_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.3736808449903,None,2,1.6713410920056049,673.3736808449903,None,,,,,,,,,,,,,,,,None,None,None,,None,None,675.0936209119973,None,3,1,0.7991973879979923,675.0936209119973,None,675.8903286438959,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.9071379159868,None,2,1.6059387440036517,675.9071379159868,None,,,,,,,,,,,,,,,,None,None,None,,None,None,677.5587523329887,None,1,1,0.8514669430151116,677.5587523329887,None,678.4079713878979,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_92_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.4236862520047,None,2,1.6878495659912005,678.4236862520047,None,,,,,,,,,,,,,,,,None,None,None,,None,None,680.1582578129892,None,1,1,0.9001527749933302,680.1582578129892,None,681.0569021858915,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0738826940069,None,2,1.8535095359839033,681.0738826940069,None,,,,,,,,,,,,,,,,None,None,None,,None,None,682.9733925749897,None,1,1,0.9523600130050909,682.9733925749897,None,683.9237569768972,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_119_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.9413503549877,None,2,1.7237618649960496,683.9413503549877,None,,,,,,,,,,,,,,,,None,None,None,,None,None,685.7075971000013,None,1,1,0.9156598919944372,685.7075971000013,None,686.6239371128846,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_192_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.6412880079879,None,2,1.704029659013031,686.6412880079879,None,,,,,,,,,,,,,,,,None,None,None,,None,None,688.391068736004,None,3,1,0.9563025400275365,688.391068736004,None,689.341595360887,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_105_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.3565331269929,None,2,1.5739409939851612,689.3565331269929,None,,,,,,,,,,,,,,,,None,None,None,,None,None,690.977361355006,None,3,1,0.9302076160092838,690.977361355006,None,691.9071021268843,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_103_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.9268997320032,None,2,1.5573124210059177,691.9268997320032,None,,,,,,,,,,,,,,,,None,None,None,,None,None,693.5278987129859,None,3,1,0.8474681759835221,693.5278987129859,None,694.3750216468994,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.3927014959918,None,2,1.5543384250195231,694.3927014959918,None,,,,,,,,,,,,,,,,None,None,None,,None,None,695.9912671220081,None,3,1,0.8183723879919853,695.9912671220081,None,696.8075702138827,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_243_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.8251576499897,None,2,1.7386137089924887,696.8251576499897,None,,,,,,,,,,,,,,,,None,None,None,,None,None,698.6087241710047,None,1,1,1.1845499410119373,698.6087241710047,None,699.7907711568929,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_58_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.8104270799959,None,2,1.2719050790183246,699.8104270799959,None,,,,,,,,,,,,,,,,None,None,None,,None,None,701.1246928990004,None,1,1,1.036344961001305,701.1246928990004,None,702.1575774848985,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1744481789938,None,2,1.5211368879827205,702.1744481789938,None,,,,,,,,,,,,,,,,None,None,None,,None,None,703.7445679680095,None,3,1,1.0206975380133372,703.7445679680095,None,704.7576385018998,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_115_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.7757752719917,None,2,1.4573833209869917,704.7757752719917,None,,,,,,,,,,,,,,,,None,None,None,,None,None,706.2769357080106,None,1,1,0.8997377089981455,706.2769357080106,None,707.1762495508825,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_252_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.1932357680053,None,2,1.3200942389958072,707.1932357680053,None,,,,,,,,,,,,,,,,None,None,None,,None,None,708.5573788819893,None,1,1,1.0178015660203528,708.5573788819893,None,709.5744370979024,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_85_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.5934994019917,None,2,1.4543082760064863,709.5934994019917,None,,,,,,,,,,,,,,,,None,None,None,,None,None,711.091592140001,None,1,1,1.0207300889887847,711.091592140001,None,712.1077607748972,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_5_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.125430688,None,2,1.638958169001853,712.125430688,None,,,,,,,,,,,,,,,,None,None,None,,None,None,713.8091654810123,None,3,1,0.8867389390070457,713.8091654810123,None,714.6912440858956,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.7111084479839,None,2,1.4709133509895764,714.7111084479839,None,,,,,,,,,,,,,,,,None,None,None,,None,None,716.2247113049962,None,1,1,0.8724103910208214,716.2247113049962,None,717.0912849488901,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_201_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.1090807459841,None,2,1.6229184590047225,717.1090807459841,None,,,,,,,,,,,,,,,,None,None,None,,None,None,718.7772939169954,None,3,1,1.0338316400011536,718.7772939169954,None,719.8090012989065,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_76_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.82494825701,None,2,1.437935836991528,719.82494825701,None,,,,,,,,,,,,,,,,None,None,None,,None,None,721.3094608399842,None,3,1,0.9689056790084578,721.3094608399842,None,722.2748165388999,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.2924261050066,None,2,1.505221300991252,722.2924261050066,None,,,,,,,,,,,,,,,,None,None,None,,None,None,723.8432727809995,None,1,1,1.018050704995403,723.8432727809995,None,724.8591290519049,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_277_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.8780773949984,None,2,1.622141127998475,724.8780773949984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,726.5423229509906,None,1,1,0.9187375509936828,726.5423229509906,None,727.4584373359045,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.4760213019908,None,2,1.5060589720087592,727.4760213019908,None,,,,,,,,,,,,,,,,None,None,None,,None,None,729.0253778809856,None,1,1,0.9654976419988088,729.0253778809856,None,729.991684102884,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.009520978987,None,2,1.4898349129944108,730.009520978987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,731.5431658379966,None,3,1,0.9345557869819459,731.5431658379966,None,732.4751680669084,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_174_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.4919267359946,None,2,1.62235635399702,732.4919267359946,None,,,,,,,,,,,,,,,,None,None,None,,None,None,734.1615122770017,None,3,1,1.0317752010014374,734.1615122770017,None,735.1918989648926,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_295_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.2096471289988,None,2,1.4042899379855953,735.2096471289988,None,,,,,,,,,,,,,,,,None,None,None,,None,None,736.6590425139875,None,3,1,1.0197806009964552,736.6590425139875,None,737.6754574068997,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.6950785240042,None,2,1.5067708079877775,737.6950785240042,None,,,,,,,,,,,,,,,,None,None,None,,None,None,739.2444889849867,None,3,1,0.968744317011442,739.2444889849867,None,740.2086826318933,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_308_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.2264412989898,None,2,1.5206038360192906,740.2264412989898,None,,,,,,,,,,,,,,,,None,None,None,,None,None,741.7929075080028,None,1,1,0.9698102170077618,741.7929075080028,None,742.7588379608875,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_94_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.7755806829955,None,2,1.3716341820254456,742.7755806829955,None,,,,,,,,,,,,,,,,None,None,None,,None,None,744.192463438987,None,3,1,0.904895587998908,744.192463438987,None,745.0921166398854,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.111008323991,None,2,1.407493581995368,745.111008323991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,746.5620955810009,None,3,1,0.8981188879988622,746.5620955810009,None,747.4588940158952,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_54_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.476688152994,None,2,1.420892397989519,747.476688152994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,748.945556724997,None,1,1,0.9326343860011548,748.945556724997,None,749.8756029859011,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_110_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.8932120109966,None,2,1.5569023980060592,749.8932120109966,None,,,,,,,,,,,,,,,,None,None,None,,None,None,751.4953162769962,None,3,1,0.8827224210253917,751.4953162769962,None,752.3756351068965,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_284_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.3933335710026,None,2,1.5209554680041037,752.3933335710026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,753.9594488150033,None,1,1,1.0358903809974436,753.9594488150033,None,754.9923232548987,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_90_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0103296169837,None,2,1.4571382059948519,755.0103296169837,None,,,,,,,,,,,,,,,,None,None,None,,None,None,756.5121344930085,None,1,1,0.9016598549787886,756.5121344930085,None,757.4091235829052,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_237_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.4260621310095,None,2,1.3194075640058145,757.4260621310095,None,,,,,,,,,,,,,,,,None,None,None,,None,None,758.7934593879909,None,3,1,1.1519967560016084,758.7934593879909,None,759.9418099038827,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.9605173720047,None,2,1.291008353990037,759.9605173720047,None,,,,,,,,,,,,,,,,None,None,None,,None,None,761.2930327079957,None,1,1,1.0341270019998774,761.2930327079957,None,762.3258780449047,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_118_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.3448858679913,None,2,1.4066514179867227,762.3448858679913,None,,,,,,,,,,,,,,,,None,None,None,,None,None,763.7957450019894,None,1,1,0.9010391249903478,763.7957450019894,None,764.6926472388965,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_2_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.7096043780039,None,2,1.4543135410058312,764.7096043780039,None,,,,,,,,,,,,,,,,None,None,None,,None,None,766.2128829910071,None,3,1,1.020632789004594,766.2128829910071,None,767.2260712468939,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_99_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.2448694350023,None,2,1.3187587610154878,767.2448694350023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,768.6103309989849,None,3,1,0.9535545590042602,768.6103309989849,None,769.5593328138872,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_9_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.5771140819998,None,2,1.4891572589986026,769.5771140819998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,771.1129616030084,None,3,1,1.0138661990058608,771.1129616030084,None,772.1261988269049,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.1456604039995,None,2,1.740662266005529,772.1456604039995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,773.9266784609936,None,3,1,0.9485253969905898,773.9266784609936,None,774.8761787989002,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_201_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.8931303629943,None,2,1.5573789030022454,774.8931303629943,None,,,,,,,,,,,,,,,,None,None,None,,None,None,776.4964270649944,None,3,1,0.8991717380122282,776.4964270649944,None,777.3931844088889,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_153_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.4122520980018,None,2,1.6552562690048944,777.4122520980018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,779.1100382989971,None,1,1,1.0382861139951274,779.1100382989971,None,780.1441933948896,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.1595269819954,None,2,1.4562332769855857,780.1595269819954,None,,,,,,,,,,,,,,,,None,None,None,,None,None,781.6621832620003,None,1,1,0.9686266899807379,781.6621832620003,None,782.6265787609096,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_302_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.6441233129881,None,2,1.4406253909983207,782.6441233129881,None,,,,,,,,,,,,,,,,None,None,None,,None,None,784.1296531109838,None,3,1,1.06502301900764,784.1296531109838,None,785.1933187548944,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.2100416919857,None,2,1.3572997630108148,785.2100416919857,None,,,,,,,,,,,,,,,,None,None,None,,None,None,786.6122917050088,None,1,1,0.9348678899987135,786.6122917050088,None,787.5432063779095,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_30_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5627328690025,None,2,1.305446832004236,787.5627328690025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,788.9109263950086,None,3,1,0.9873469180020038,788.9109263950086,None,789.8936518029019,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_175_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.9111451669887,None,2,1.2720396849908866,789.9111451669887,None,,,,,,,,,,,,,,,,None,None,None,,None,None,791.2292551450082,None,1,1,0.9701066929847002,791.2292551450082,None,792.1931001699064,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
