"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.736027405015193,1,"2",798,"10",31,1,"exp1b"
0.936265388998436,1,"2",799,"10",31,1,"exp1b"
0.555910424998729,1,"2",800,"10",1,1,"exp1b"
0.655036551994272,1,"3",801,"10",4,1,"exp1b"
0.619836058001965,1,"2",802,"10",19,1,"exp1b"
1.6538084600179,1,"3",803,"10",9,1,"exp1b"
0.921682727988809,1,"2",804,"10",1,1,"exp1b"
0.773052226984873,1,"3",805,"10",1,1,"exp1b"
0.687003748986172,1,"3",806,"10",19,1,"exp1b"
0.556313962995773,1,"0",807,"10",0,1,"exp1b"
0.624014461995102,1,"2",808,"10",1,1,"exp1b"
0.653175290004583,1,"2",809,"10",9,1,"exp1b"
0.60211622499628,1,"1",810,"10",31,1,"exp1b"
0.835408531012945,1,"1",811,"10",31,1,"exp1b"
1.12060733902035,1,"2",812,"10",19,1,"exp1b"
0.523213518987177,1,"2",813,"10",1,1,"exp1b"
0.537048152007628,1,"2",814,"10",9,1,"exp1b"
1.77007170100114,1,"3",815,"10",31,1,"exp1b"
1.60291071000393,1,"3",816,"10",31,1,"exp1b"
0.754248648998328,1,"3",817,"10",4,1,"exp1b"
0.584694366989424,1,"3",818,"10",1,1,"exp1b"
0.669977740006289,1,"2",819,"10",19,1,"exp1b"
0.588668923010118,1,"1",820,"10",4,1,"exp1b"
0.517790927988244,1,"2",821,"10",4,1,"exp1b"
1.0332460970094,1,"3",822,"10",9,1,"exp1b"
0.522208208974916,1,"1",823,"10",1,1,"exp1b"
0.471498527011136,1,"2",824,"10",9,1,"exp1b"
0.91907944297418,1,"3",825,"10",9,1,"exp1b"
0.505209581024246,1,"2",826,"10",1,1,"exp1b"
0.571449770010076,1,"2",827,"10",9,1,"exp1b"
0.523515748995123,1,"2",828,"10",9,1,"exp1b"
0.737056124024093,1,"2",829,"10",9,1,"exp1b"
0.457165797997732,1,"1",830,"10",1,1,"exp1b"
0.955490084015764,1,"2",831,"10",4,1,"exp1b"
0.522478388011223,1,"1",832,"10",1,1,"exp1b"
0.472104877000675,1,"3",833,"10",1,1,"exp1b"
0.654366762988502,1,"1",834,"10",4,1,"exp1b"
0.55499870100175,1,"2",835,"10",9,1,"exp1b"
0.686846530996263,1,"2",836,"10",19,1,"exp1b"
0.655526287999237,1,"1",837,"10",9,1,"exp1b"
0.590051648003282,1,"2",838,"10",4,1,"exp1b"
0.488333443005104,1,"2",839,"10",1,1,"exp1b"
0.902903948997846,1,"3",840,"10",19,1,"exp1b"
0.45457964198431,1,"0",841,"10",0,1,"exp1b"
0.520833026996115,1,"1",842,"10",4,1,"exp1b"
0.949813243001699,1,"3",843,"10",19,1,"exp1b"
0.721582380007021,1,"1",844,"10",1,1,"exp1b"
1.57224152499111,1,"2",845,"10",19,1,"exp1b"
0.814918915973976,1,"3",846,"10",19,1,"exp1b"
0.63771761499811,1,"2",847,"10",4,1,"exp1b"
0.539080361981178,1,"2",848,"10",1,1,"exp1b"
0.5238772110024,1,"0",849,"10",0,1,"exp1b"
0.488030052016256,1,"3",850,"10",1,1,"exp1b"
1.18457347899675,1,"3",851,"10",9,1,"exp1b"
0.803245129995048,1,"1",852,"10",4,1,"exp1b"
1.13610720998258,1,"3",853,"10",4,1,"exp1b"
0.805418816016754,1,"1",854,"10",4,1,"exp1b"
0.953974056988954,1,"1",855,"10",9,1,"exp1b"
0.901126809010748,1,"2",856,"10",31,1,"exp1b"
0.822409314016113,1,"1",857,"10",1,1,"exp1b"
0.522948377009016,1,"2",858,"10",4,1,"exp1b"
0.636621568992268,1,"2",859,"10",19,1,"exp1b"
0.653338989999611,1,"2",860,"10",9,1,"exp1b"
0.989418704004493,1,"3",861,"10",4,1,"exp1b"
0.886799684987636,1,"3",862,"10",9,1,"exp1b"
0.588433792989235,1,"2",863,"10",4,1,"exp1b"
0.773594831989612,1,"3",864,"10",1,1,"exp1b"
0.722767173981993,1,"2",865,"10",4,1,"exp1b"
0.621024877997115,1,"2",866,"10",4,1,"exp1b"
0.756002535985317,1,"3",867,"10",4,1,"exp1b"
0.624488570989342,1,"2",868,"10",1,1,"exp1b"
0.602906168991467,1,"1",869,"10",19,1,"exp1b"
0.889970022981288,1,"3",870,"10",1,1,"exp1b"
0.834031644975767,1,"3",871,"10",31,1,"exp1b"
0.838898989022709,1,"1",872,"10",4,1,"exp1b"
0.539126095012762,1,"1",873,"10",1,1,"exp1b"
0.551067926018732,1,"1",874,"10",19,1,"exp1b"
0.735709708009381,1,"2",875,"10",19,1,"exp1b"
0.620761973026674,1,"2",876,"10",4,1,"exp1b"
0.552337249013362,1,"1",877,"10",31,1,"exp1b"
0.47280592500465,1,"0",878,"10",0,1,"exp1b"
0.489221691008424,1,"2",879,"10",4,1,"exp1b"
0.570103699981701,1,"3",880,"10",1,1,"exp1b"
0.58651193001424,1,"2",881,"10",19,1,"exp1b"
0.569460372003959,1,"1",882,"10",1,1,"exp1b"
0.472672392992536,1,"2",883,"10",1,1,"exp1b"
0.472365399007685,1,"3",884,"10",1,1,"exp1b"
1.502924453991,1,"3",885,"10",19,1,"exp1b"
0.573017724993406,1,"1",886,"10",9,1,"exp1b"
0.619895661977353,1,"2",887,"10",19,1,"exp1b"
0.55617561598774,1,"1",888,"10",4,1,"exp1b"
0.850838270998793,1,"1",889,"10",31,1,"exp1b"
0.686734836985124,1,"2",890,"10",31,1,"exp1b"
0.886794106016168,1,"1",891,"10",9,1,"exp1b"
0.62120095899445,1,"2",892,"10",31,1,"exp1b"
0.588145226007327,1,"1",893,"10",19,1,"exp1b"
0.784789292985806,1,"1",894,"10",19,1,"exp1b"
0.842498298006831,1,"3",895,"10",1,1,"exp1b"
1.03578281597584,1,"3",896,"10",31,1,"exp1b"
1.00309645399102,1,"2",897,"10",31,1,"exp1b"
0.706684052012861,1,"1",898,"10",4,1,"exp1b"
1.01824109800509,1,"3",899,"10",9,1,"exp1b"
0.704990172991529,1,"2",900,"10",1,1,"exp1b"
0.719393962994218,1,"1",901,"10",31,1,"exp1b"
0.602736850996735,1,"1",902,"10",19,1,"exp1b"
0.553685844992287,1,"2",903,"10",31,1,"exp1b"
0.553793842991581,1,"1",904,"10",19,1,"exp1b"
0.587515658990014,1,"2",905,"10",9,1,"exp1b"
1.05593832200975,1,"3",906,"10",4,1,"exp1b"
0.554421719018137,1,"3",907,"10",9,1,"exp1b"
0.720725724997465,1,"3",908,"10",9,1,"exp1b"
0.53861625000718,1,"1",909,"10",4,1,"exp1b"
0.740196404018207,1,"3",910,"10",1,1,"exp1b"
1.12129439000273,1,"3",911,"10",19,1,"exp1b"
0.653269995993469,1,"3",912,"10",19,1,"exp1b"
0.506058148021111,1,"2",913,"10",4,1,"exp1b"
0.621597580990056,1,"1",914,"10",4,1,"exp1b"
0.737547994998749,1,"2",915,"10",31,1,"exp1b"
0.718983925995417,1,"3",916,"10",9,1,"exp1b"
2.56771210199804,1,"3",917,"10",31,1,"exp1b"
0.591039944993099,1,"2",918,"10",1,1,"exp1b"
0.538328138994984,0,"3",919,"10",1,1,"exp1b"
0.63506000401685,1,"2",920,"10",31,1,"exp1b"
0.489769837004133,1,"2",921,"10",9,1,"exp1b"
0.436963054002263,1,"0",922,"10",0,1,"exp1b"
0.573069114994723,1,"1",923,"10",9,1,"exp1b"
0.735889340983704,1,"3",924,"10",9,1,"exp1b"
1.28367795000668,1,"3",925,"10",31,1,"exp1b"
0.687267618981423,1,"2",926,"10",19,1,"exp1b"
0.686511139996583,1,"2",927,"10",19,1,"exp1b"
0.58829732297454,1,"0",928,"10",0,1,"exp1b"
1.28588136500912,1,"3",929,"10",19,1,"exp1b"
0.472549486003118,1,"3",930,"10",1,1,"exp1b"
0.670610236993525,1,"1",931,"10",31,1,"exp1b"
0.55387408498791,1,"1",932,"10",1,1,"exp1b"
0.601575338019757,1,"1",933,"10",31,1,"exp1b"
0.605869003979024,1,"2",934,"10",19,1,"exp1b"
0.753077279019635,1,"2",935,"10",31,1,"exp1b"
0.786930263013346,1,"2",936,"10",31,1,"exp1b"
0.688210674998118,1,"2",937,"10",19,1,"exp1b"
0.736189257004298,1,"3",938,"10",31,1,"exp1b"
0.73759321597754,1,"3",939,"10",9,1,"exp1b"
0.652875639003469,1,"1",940,"10",19,1,"exp1b"
1.4040249499958,1,"3",941,"10",9,1,"exp1b"
0.52457075600978,1,"0",942,"10",0,1,"exp1b"
0.785730363975745,1,"2",943,"10",19,1,"exp1b"
0.825734496989753,1,"3",944,"10",4,1,"exp1b"
0.553475695982343,1,"1",945,"10",19,1,"exp1b"
0.769543522997992,1,"3",946,"10",1,1,"exp1b"
0.80244531200151,1,"1",947,"10",19,1,"exp1b"
0.570930321002379,1,"2",948,"10",4,1,"exp1b"
0.671067009010585,1,"1",949,"10",9,1,"exp1b"
0.621333982999204,1,"1",950,"10",9,1,"exp1b"
0.755797599995276,1,"3",951,"10",1,1,"exp1b"
0.918729301018175,1,"3",952,"10",19,1,"exp1b"
0.606021651998162,1,"2",953,"10",1,1,"exp1b"
0.683094739011722,1,"2",954,"10",31,1,"exp1b"
1.02441183500923,1,"3",955,"10",4,1,"exp1b"
0.488446890027262,1,"0",956,"10",0,1,"exp1b"
0.672096057998715,1,"1",957,"10",1,1,"exp1b"
1.13705355502316,1,"3",958,"10",4,1,"exp1b"
0.853701905987691,1,"1",959,"10",1,1,"exp1b"
0.554853742010891,1,"1",960,"10",4,0,"exp1a"
0.454701695009135,1,"1",961,"10",1,0,"exp2a"
0.563990850001574,1,"2",962,"10",19,0,"exp2a"
0.535805539984722,1,"3",963,"10",19,0,"exp2a"
0.666864197002724,1,"2",964,"10",19,0,"exp1a"
0.655762220005272,1,"2",965,"10",4,0,"exp1a"
0.969433143007336,1,"3",966,"10",31,0,"exp2c"
0.62010967801325,1,"1",967,"10",19,0,"exp2b"
0.618134643009398,1,"1",968,"10",19,0,"exp2c"
0.520193563017529,1,"2",969,"10",4,0,"exp2b"
0.567062474990962,1,"1",970,"10",19,0,"exp2a"
0.568408011982683,1,"3",971,"10",31,0,"exp2c"
0.604508343007183,1,"3",972,"10",9,0,"exp2b"
0.621394349989714,1,"3",973,"10",4,0,"exp1a"
0.533907593984623,1,"3",974,"10",31,0,"exp2c"
0.621356157993432,1,"3",975,"10",4,0,"exp2b"
0.553202223993139,1,"3",976,"10",9,0,"exp1a"
0.522779954015277,1,"3",977,"10",1,0,"exp2b"
0.539934011001606,1,"1",978,"10",4,0,"exp2c"
0.570250674994895,1,"2",979,"10",9,0,"exp1a"
1.05144136399031,1,"1",980,"10",19,0,"exp1a"
0.534284863999346,1,"1",981,"10",9,0,"exp1a"
0.684606185997836,1,"1",982,"10",19,0,"exp1a"
0.572229229990626,1,"3",983,"10",4,0,"exp2b"
0.553098022995982,1,"3",984,"10",9,0,"exp2a"
0.635081671993248,1,"1",985,"10",31,0,"exp2a"
0.471515925979475,1,"3",986,"10",4,0,"exp1a"
0.538935220014537,1,"1",987,"10",9,0,"exp2a"
0.570311154995579,1,"3",988,"10",19,0,"exp2b"
0.657134425011463,1,"3",989,"10",4,0,"exp1a"
0.541124790994218,1,"1",990,"10",4,0,"exp2a"
0.661559018015396,1,"2",991,"10",31,0,"exp2a"
0.671932499011746,1,"0",992,"10",0,0,"exp1a"
0.554091372003313,1,"2",993,"10",9,0,"exp2c"
0.489083821012173,1,"2",994,"10",1,0,"exp2a"
0.537402175978059,1,"1",995,"10",9,0,"exp2b"
0.556165683985455,1,"3",996,"10",1,0,"exp2b"
0.570160843984922,1,"1",997,"10",19,0,"exp2c"
0.486820908990921,1,"2",998,"10",4,0,"exp1a"
0.487036885984708,1,"2",999,"10",31,0,"exp2c"
0.586573566979496,1,"3",1000,"10",31,0,"exp2b"
0.63466514099855,1,"2",1001,"10",31,0,"exp2c"
0.553424776007887,1,"1",1002,"10",19,0,"exp2a"
0.672562097985065,1,"1",1003,"10",9,0,"exp2b"
0.520908690989017,1,"3",1004,"10",9,0,"exp2b"
0.520087345998036,1,"3",1005,"10",9,0,"exp2c"
0.869090517982841,1,"1",1006,"10",19,0,"exp1a"
0.522017511015292,1,"0",1007,"10",0,0,"exp2a"
0.655985439982032,1,"1",1008,"10",9,0,"exp2b"
0.570035444019595,1,"2",1009,"10",9,0,"exp1a"
0.916239492973546,1,"1",1010,"10",31,0,"exp1a"
0.570348394016037,1,"1",1011,"10",1,0,"exp2a"
0.672688088990981,1,"2",1012,"10",1,0,"exp2b"
0.664204607019201,1,"2",1013,"10",31,0,"exp2a"
0.488355016976129,1,"2",1014,"10",4,0,"exp2c"
0.622275974019431,1,"2",1015,"10",4,0,"exp2c"
0.635455402021762,1,"2",1016,"10",19,0,"exp2b"
0.736380668997299,1,"1",1017,"10",31,0,"exp2b"
0.605379300017375,1,"1",1018,"10",4,0,"exp2a"
0.55726641198271,1,"0",1019,"10",0,0,"exp2c"
0.519916821998777,1,"1",1020,"10",31,0,"exp2a"
0.470901305001462,1,"3",1021,"10",9,0,"exp2b"
0.522133182996185,1,"2",1022,"10",1,0,"exp2a"
0.554591128020547,1,"3",1023,"10",19,0,"exp2b"
0.487069979018997,1,"3",1024,"10",19,0,"exp2a"
0.67084379401058,1,"1",1025,"10",4,0,"exp2b"
0.596465283015277,1,"2",1026,"10",19,0,"exp2a"
0.502594675985165,1,"2",1027,"10",31,0,"exp2c"
0.585483906994341,1,"3",1028,"10",9,0,"exp2a"
0.58959410499665,1,"1",1029,"10",9,0,"exp2b"
0.538515427004313,1,"0",1030,"10",0,0,"exp1a"
0.655316926015075,1,"3",1031,"10",4,0,"exp2c"
0.486189831019146,1,"3",1032,"10",19,0,"exp2b"
0.55433494297904,1,"3",1033,"10",4,0,"exp2c"
0.634434551000595,1,"3",1034,"10",19,0,"exp2a"
0.670802754000761,1,"3",1035,"10",1,0,"exp1a"
0.556051936000586,1,"0",1036,"10",0,0,"exp1a"
0.488659923983505,1,"3",1037,"10",1,0,"exp2b"
0.687998437992064,1,"3",1038,"10",9,0,"exp2c"
0.505600242991932,1,"0",1039,"10",0,0,"exp2a"
0.666416523017688,1,"2",1040,"10",19,0,"exp1a"
0.684259069006657,1,"3",1041,"10",31,0,"exp1a"
0.650234742002795,1,"3",1042,"10",9,0,"exp2a"
0.486904677003622,1,"3",1043,"10",1,0,"exp2c"
0.872697404993232,1,"1",1044,"10",1,0,"exp2c"
0.455920003994834,1,"3",1045,"10",1,0,"exp2b"
0.635783481993712,1,"2",1046,"10",31,0,"exp2b"
0.440740374004235,1,"0",1047,"10",0,0,"exp2a"
0.56828426499851,1,"2",1048,"10",19,0,"exp1a"
0.615727280994179,1,"3",1049,"10",31,0,"exp1a"
0.53892880800413,1,"1",1050,"10",9,0,"exp2b"
0.572718634997727,1,"0",1051,"10",0,0,"exp1a"
0.688265690987464,1,"1",1052,"10",1,0,"exp2b"
0.589107127016177,1,"3",1053,"10",1,0,"exp2c"
0.587919316982152,1,"3",1054,"10",9,0,"exp2a"
0.488952933985274,1,"2",1055,"10",1,0,"exp1a"
0.654667078983039,1,"2",1056,"10",9,0,"exp2c"
0.970140399003867,1,"3",1057,"10",19,0,"exp2c"
0.554222381993895,1,"1",1058,"10",31,0,"exp2c"
0.623829552001553,1,"0",1059,"10",0,0,"exp1a"
0.583013625990134,1,"1",1060,"10",19,0,"exp1a"
0.637112711003283,1,"2",1061,"10",9,0,"exp1a"
0.53846555299242,1,"2",1062,"10",4,0,"exp2c"
0.536454719025642,1,"2",1063,"10",31,0,"exp2b"
0.485064212989528,1,"1",1064,"10",31,0,"exp2c"
0.795278966019396,1,"2",1065,"10",31,0,"exp2a"
0.637415475997841,1,"1",1066,"10",4,0,"exp2c"
0.585112236993155,1,"1",1067,"10",31,0,"exp2c"
0.820926818007138,1,"3",1068,"10",9,0,"exp2c"
0.72007712899358,1,"2",1069,"10",4,0,"exp2a"
0.488253441988491,1,"0",1070,"10",0,0,"exp1a"
0.570903895015363,1,"3",1071,"10",4,0,"exp2c"
0.637370040989481,1,"3",1072,"10",9,0,"exp1a"
0.61773322999943,1,"3",1073,"10",31,0,"exp2b"
0.604252185003133,1,"3",1074,"10",4,0,"exp2b"
0.860848434007494,1,"2",1075,"10",31,0,"exp2a"
0.554497442994034,1,"3",1076,"10",31,0,"exp2b"
0.588933318998897,1,"3",1077,"10",9,0,"exp1a"
0.50468961201841,1,"3",1078,"10",9,0,"exp2a"
0.622420539002633,1,"2",1079,"10",4,0,"exp1a"
0.570782805007184,1,"1",1080,"10",4,0,"exp1a"
0.471084760007216,1,"1",1081,"10",4,0,"exp2b"
0.605927500990219,1,"3",1082,"10",31,0,"exp2b"
0.68586107698502,1,"3",1083,"10",31,0,"exp2c"
0.635892988007981,1,"2",1084,"10",4,0,"exp2a"
0.638723078998737,1,"1",1085,"10",9,0,"exp1a"
0.636494898004457,1,"3",1086,"10",19,0,"exp2c"
0.935745049995603,1,"3",1087,"10",9,0,"exp2c"
0.566762684989953,1,"1",1088,"10",31,0,"exp1a"
0.556828439992387,1,"2",1089,"10",1,0,"exp2a"
0.621144658012781,1,"3",1090,"10",9,0,"exp2a"
0.520807763008634,0,"1",1091,"10",9,0,"exp1a"
0.685553949006135,1,"2",1092,"10",19,0,"exp2c"
0.420063367986586,0,"2",1093,"10",31,0,"exp2b"
0.486025983991567,1,"3",1094,"10",19,0,"exp2b"
0.484990548982751,1,"1",1095,"10",31,0,"exp2a"
0.588612546998775,1,"1",1096,"10",19,0,"exp2b"
0.455397054989589,1,"1",1097,"10",31,0,"exp2a"
0.486099296016619,1,"1",1098,"10",31,0,"exp2a"
0.490095302986447,1,"2",1099,"10",1,0,"exp2c"
0.537550837005256,1,"2",1100,"10",9,0,"exp2c"
0.568520983011695,1,"1",1101,"10",4,0,"exp2a"
0.486683213996003,1,"2",1102,"10",9,0,"exp1a"
0.522633985994617,1,"1",1103,"10",9,0,"exp2a"
0.457336757972371,1,"2",1104,"10",1,0,"exp2b"
0.588121960987337,1,"2",1105,"10",1,0,"exp2c"
0.454448000004049,1,"1",1106,"10",19,0,"exp2c"
0.547643352998421,1,"3",1107,"10",31,0,"exp1a"
0.585518211009912,1,"2",1108,"10",19,0,"exp2c"
0.536872916010907,1,"3",1109,"10",9,0,"exp2b"
0.554423800989753,1,"2",1110,"10",4,0,"exp2b"
0.582930793985724,1,"3",1111,"10",31,0,"exp1a"
0.439026144973468,1,"3",1112,"10",1,0,"exp1a"
0.470111003989587,1,"3",1113,"10",1,0,"exp2c"
0.604375624010572,1,"3",1114,"10",1,0,"exp2c"
0.569090927980142,1,"1",1115,"10",19,0,"exp2b"
0.455200616997899,1,"2",1116,"10",4,0,"exp1a"
0.619503089983482,1,"3",1117,"10",31,0,"exp2a"
0.532344589009881,1,"2",1118,"10",19,0,"exp1a"
0.600742056994932,1,"1",1119,"10",9,0,"exp1a"
0.469702856993536,1,"2",1120,"10",9,0,"exp1a"
0.404279194015544,1,"2",1121,"10",9,0,"exp1a"
0.453793864988256,1,"3",1122,"10",4,0,"exp1a"
0.621036728000036,1,"2",1123,"10",4,0,"exp2c"
0.437579754012404,1,"2",1124,"10",19,0,"exp2c"
0.555365461012116,1,"3",1125,"10",1,0,"exp2c"
0.571083021000959,1,"3",1126,"10",4,0,"exp2b"
0.538591107993852,1,"1",1127,"10",1,0,"exp2b"
0.519329420989379,1,"2",1128,"10",31,0,"exp2b"
0.436428707995219,1,"3",1129,"10",9,0,"exp1a"
0.636622194986558,1,"1",1130,"10",4,0,"exp2a"
0.489243848016486,1,"1",1131,"10",1,0,"exp2b"
0.549591667018831,1,"3",1132,"10",31,0,"exp1a"
0.568507727992255,1,"2",1133,"10",9,0,"exp1a"
0.470179230993381,1,"2",1134,"10",4,0,"exp2b"
0.519665503001306,1,"3",1135,"10",31,0,"exp2a"
0.405954326997744,1,"3",1136,"10",1,0,"exp2c"
0.602814757003216,0,"3",1137,"10",19,0,"exp2b"
0.803122946992517,1,"1",1138,"10",9,0,"exp2a"
0.501878776994999,1,"2",1139,"10",19,0,"exp2b"
0.685230765026063,1,"3",1140,"10",31,0,"exp2a"
0.555610014009289,1,"1",1141,"10",1,0,"exp2a"
0.601672043005237,1,"1",1142,"10",19,0,"exp1a"
0.437217729981057,1,"2",1143,"10",31,0,"exp2c"
0.466098988021258,1,"2",1144,"10",19,0,"exp2a"
0.587695323018124,1,"2",1145,"10",19,0,"exp2b"
0.586096794984769,1,"3",1146,"10",9,0,"exp1a"
0.737773204018595,1,"1",1147,"10",4,0,"exp2a"
0.52267767698504,1,"2",1148,"10",1,0,"exp2b"
0.500832688005175,1,"2",1149,"10",4,0,"exp2b"
0.602756288979435,1,"3",1150,"10",31,0,"exp2c"
0.569803530001082,1,"2",1151,"10",4,0,"exp2c"
0.419657577993348,1,"1",1152,"10",4,0,"exp2a"
0.554876823996892,1,"3",1153,"10",31,0,"exp2a"
0.501160771003924,1,"1",1154,"10",9,0,"exp2c"
0.700631932006218,1,"1",1155,"10",19,0,"exp1a"
0.537712739984272,1,"2",1156,"10",4,0,"exp1a"
0.455032866011607,1,"1",1157,"10",1,0,"exp2c"
0.637977455015061,1,"3",1158,"10",9,0,"exp2b"
0.484656777000055,1,"2",1159,"10",19,0,"exp2c"
0.534837630984839,1,"1",1160,"10",9,0,"exp2c"
0.584856561006745,1,"3",1161,"10",19,0,"exp2b"
0.422850097005721,1,"1",1162,"10",1,0,"exp2c"
0.621750204998534,1,"3",1163,"10",9,0,"exp2c"
0.535662442009198,1,"3",1164,"10",31,0,"exp2b"
0.621242233988596,1,"2",1165,"10",4,0,"exp2b"
0.638831946009304,1,"2",1166,"10",1,0,"exp1a"
0.619284707005136,1,"2",1167,"10",4,0,"exp2a"
0.632895362999989,1,"2",1168,"10",9,0,"exp2a"
0.669243128009839,1,"3",1169,"10",19,0,"exp2b"
0.789217192999786,1,"3",1170,"10",1,0,"exp1a"
0.703637514990987,1,"3",1171,"10",9,0,"exp2a"
0.769169387000147,1,"3",1172,"10",9,0,"exp2c"
0.555830861005234,1,"2",1173,"10",1,0,"exp2b"
0.523991149995709,1,"2",1174,"10",1,0,"exp2a"
0.623207335011102,1,"0",1175,"10",0,0,"exp2b"
0.568214279977838,1,"3",1176,"10",31,0,"exp2c"
0.75303167902166,1,"3",1177,"10",19,0,"exp2b"
0.529553496977314,1,"2",1178,"10",19,0,"exp2a"
0.538318409002386,1,"1",1179,"10",1,0,"exp2b"
0.505621485994197,1,"1",1180,"10",4,0,"exp2b"
0.472275017003994,1,"1",1181,"10",9,0,"exp2b"
0.439261410996551,1,"0",1182,"10",0,0,"exp1a"
0.507208436989458,1,"3",1183,"10",1,0,"exp2b"
0.871501663990784,1,"1",1184,"10",1,0,"exp1a"
0.604889826994622,1,"3",1185,"10",4,0,"exp2b"
0.535243690013885,1,"1",1186,"10",4,0,"exp1a"
0.555736875976436,1,"1",1187,"10",4,0,"exp2c"
0.557606348011177,1,"2",1188,"10",9,0,"exp2c"
0.506021213979693,1,"2",1189,"10",1,0,"exp1a"
0.469045412988635,1,"1",1190,"10",31,0,"exp2c"
0.454849727015244,1,"2",1191,"10",4,0,"exp2c"
0.623182128998451,1,"3",1192,"10",4,0,"exp2b"
0.668450386991026,1,"1",1193,"10",31,0,"exp2c"
0.470973638992291,1,"2",1194,"10",9,0,"exp2b"
0.47156164702028,1,"3",1195,"10",9,0,"exp2c"
0.57046779000666,1,"3",1196,"10",31,0,"exp2b"
0.802069412980927,1,"1",1197,"10",31,0,"exp2b"
0.499132521013962,1,"2",1198,"10",31,0,"exp2c"
0.590699162014062,1,"3",1199,"10",4,0,"exp2a"
0.603626939991955,1,"3",1200,"10",4,0,"exp1a"
0.598731156991562,1,"1",1201,"10",19,0,"exp1a"
0.488508497015573,1,"1",1202,"10",4,0,"exp2c"
0.456560119986534,1,"1",1203,"10",1,0,"exp1a"
0.672320708981715,1,"2",1204,"10",19,0,"exp2c"
0.525023213005625,1,"0",1205,"10",0,0,"exp1a"
0.470458512019832,1,"2",1206,"10",9,0,"exp1a"
0.533989684015978,1,"1",1207,"10",19,0,"exp2a"
0.552066222997382,1,"2",1208,"10",9,0,"exp2c"
0.637632633995963,1,"3",1209,"10",19,0,"exp2a"
0.522259457997279,1,"0",1210,"10",0,0,"exp2c"
0.617798358987784,1,"1",1211,"10",31,0,"exp2c"
0.553155064000748,1,"3",1212,"10",19,0,"exp2c"
0.736670066020451,1,"3",1213,"10",9,0,"exp2c"
0.536201309994794,1,"2",1214,"10",1,0,"exp2b"
1.56794608698692,1,"2",1215,"10",4,0,"exp2a"
0.517992359993514,1,"2",1216,"10",19,0,"exp2c"
0.602411689003929,1,"1",1217,"10",31,0,"exp2a"
0.501846366008976,1,"3",1218,"10",19,0,"exp1a"
0.539073797001038,1,"3",1219,"10",4,0,"exp2c"
0.503793172014412,1,"1",1220,"10",1,0,"exp2b"
0.519528295000782,1,"1",1221,"10",19,0,"exp2a"
0.453994903975399,1,"1",1222,"10",9,0,"exp2b"
0.438153899012832,0,"2",1223,"10",1,0,"exp1a"
0.657966739003314,0,"3",1224,"10",1,0,"exp2c"
0.520902477990603,1,"2",1225,"10",9,0,"exp2c"
0.557062787003815,1,"1",1226,"10",1,0,"exp2a"
0.504967802000465,1,"2",1227,"10",4,0,"exp2c"
0.488803034997545,1,"1",1228,"10",4,0,"exp2b"
0.605788954009768,1,"2",1229,"10",1,0,"exp2a"
0.549195127998246,1,"1",1230,"10",31,0,"exp1a"
0.732498672994552,1,"1",1231,"10",19,0,"exp1a"
0.491322866990231,1,"1",1232,"10",1,0,"exp2c"
0.554803773993626,1,"3",1233,"10",31,0,"exp2a"
0.581386771984398,1,"2",1234,"10",19,0,"exp1a"
0.721934809989762,1,"3",1235,"10",4,0,"exp2c"
0.803744853998069,1,"3",1236,"10",19,0,"exp2b"
0.553326674998971,1,"1",1237,"10",9,0,"exp2b"
0.495243258017581,1,"2",1238,"10",31,0,"exp2a"
0.881542691000504,1,"1",1239,"10",31,0,"exp1a"
0.439568028989015,1,"0",1240,"10",0,0,"exp2a"
0.71635278701433,1,"1",1241,"10",31,0,"exp1a"
0.503023188997759,1,"1",1242,"10",4,0,"exp2a"
0.753270162007539,1,"2",1243,"10",4,0,"exp2a"
0.53745035501197,1,"2",1244,"10",19,0,"exp2c"
0.818605145992478,1,"1",1245,"10",19,0,"exp1a"
0.586927630996797,1,"0",1246,"10",0,0,"exp1a"
0.53495223398204,1,"1",1247,"10",19,0,"exp2a"
0.621690660977038,1,"1",1248,"10",1,0,"exp1a"
0.507039514021017,1,"0",1249,"10",0,0,"exp2b"
0.521376302000135,1,"1",1250,"10",9,0,"exp2b"
0.652000459987903,1,"1",1251,"10",19,0,"exp1a"
0.534314818010898,1,"2",1252,"10",9,0,"exp2a"
0.584208390995627,1,"2",1253,"10",19,0,"exp1a"
0.553121734992601,1,"1",1254,"10",1,0,"exp2b"
0.55529117299011,1,"3",1255,"10",4,0,"exp2c"
0.505609166983049,1,"2",1256,"10",1,0,"exp2c"
0.453425904997857,1,"1",1257,"10",9,0,"exp2a"
0.522735856007785,1,"0",1258,"10",0,0,"exp2b"
0.673411585012218,1,"3",1259,"10",4,0,"exp2b"
0.601496162998956,1,"1",1260,"10",19,0,"exp2a"
0.502440276002744,1,"3",1261,"10",31,0,"exp2c"
1.03696579200914,1,"3",1262,"10",19,0,"exp2c"
0.57405851999647,1,"3",1263,"10",4,0,"exp2b"
0.716268212010618,1,"2",1264,"10",9,0,"exp2a"
0.603784442006145,1,"3",1265,"10",31,0,"exp2b"
0.553536655992502,1,"3",1266,"10",19,0,"exp2c"
0.621582362015033,1,"1",1267,"10",4,0,"exp1a"
0.455889121018117,1,"2",1268,"10",1,0,"exp1a"
0.672195608000038,1,"3",1269,"10",4,0,"exp2b"
