ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.50683468504576,None,2,0.24017707799794152,484.50683468504576,None,,,,,,,,,,,,,,,,None,None,None,,None,None,484.78952229302377,None,1,1,0.8314760099747218,484.78952229302377,None,485.6225839993276,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_176_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.6400351100019,None,2,0.2544557810178958,485.6400351100019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,485.94253629102604,None,1,1,0.8229830689961091,485.94253629102604,None,486.75596046829014,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_217_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.7725185750169,None,2,0.25558811001246795,486.7725185750169,None,,,,,,,,,,,,,,,,None,None,None,,None,None,487.07276826899033,None,1,1,0.7909468280267902,487.07276826899033,None,487.85616786629544,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.87451675900957,None,2,0.33606664097169414,487.87451675900957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,488.25918976799585,None,1,1,0.7523580639972351,488.25918976799585,None,489.0060567833425,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_43_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.02205896301894,None,2,0.3393388010445051,489.02205896301894,None,,,,,,,,,,,,,,,,None,None,None,,None,None,489.40931320702657,None,3,1,1.7376074580242857,489.40931320702657,None,491.13946033632965,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1581875300035,None,2,0.2546491560060531,491.1581875300035,None,,,,,,,,,,,,,,,,None,None,None,,None,None,491.4574937460129,None,1,1,0.903027729014866,491.4574937460129,None,492.357016066293,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_176_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.37383771000896,None,2,0.2873042920255102,492.37383771000896,None,,,,,,,,,,,,,,,,None,None,None,,None,None,492.7063342460315,None,1,1,0.8222160749719478,492.7063342460315,None,493.5228193163348,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_171_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.54203052300727,None,2,0.2716927300207317,493.54203052300727,None,,,,,,,,,,,,,,,,None,None,None,,None,None,493.85642935399665,None,3,1,0.9058088989695534,493.85642935399665,None,494.7562623353151,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.77547939599026,None,2,0.2379785330267623,494.77547939599026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,495.05662309902254,None,1,1,1.5205835459637456,495.05662309902254,None,496.5728789103159,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.5899363720091,None,2,0.272075652028434,496.5899363720091,None,,,,,,,,,,,,,,,,None,None,None,,None,None,496.90699489199324,None,1,1,0.7371873750234954,496.90699489199324,None,497.6398100583174,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_84_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.6562893090304,None,2,0.28872542700264603,497.6562893090304,None,,,,,,,,,,,,,,,,None,None,None,,None,None,497.99010363104753,None,1,1,0.6558172249933705,497.99010363104753,None,498.63973739530775,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.65717090002727,None,2,0.30469261296093464,498.65717090002727,None,,,,,,,,,,,,,,,,None,None,None,,None,None,499.0073470590287,None,3,1,0.9553675130009651,499.0073470590287,None,499.95645671730745,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_232_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.9737740830169,None,2,0.1547345020226203,499.9737740830169,None,,,,,,,,,,,,,,,,None,None,None,,None,None,500.176722275035,None,3,1,0.9485462150187232,500.176722275035,None,501.1239329793316,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_24_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.13976020301925,None,2,0.1889173099771142,501.13976020301925,None,,,,,,,,,,,,,,,,None,None,None,,None,None,501.3753432590165,None,1,1,0.9337891589966603,501.3753432590165,None,502.3063222533383,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_284_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.3238740740344,None,2,0.257294625043869,502.3238740740344,None,,,,,,,,,,,,,,,,None,None,None,,None,None,502.6259583780193,None,1,1,0.636954921996221,502.6259583780193,None,503.25647701430717,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.27378890902037,None,2,0.2045533949858509,503.27378890902037,None,,,,,,,,,,,,,,,,None,None,None,,None,None,503.52640910301125,None,1,1,0.8892866719979793,503.52640910301125,None,504.40753124133334,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.4238025480299,None,2,0.32134806201793253,504.4238025480299,None,,,,,,,,,,,,,,,,None,None,None,,None,None,504.7926405990147,None,3,1,0.8817646600073203,504.7926405990147,None,505.67318111433997,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.6898097789963,None,2,0.1888187499716878,505.6898097789963,None,,,,,,,,,,,,,,,,None,None,None,,None,None,505.9244283750304,None,3,1,1.3698713560006581,505.9244283750304,None,507.28984598928946,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.3071007420076,None,2,0.15600285300752148,507.3071007420076,None,,,,,,,,,,,,,,,,None,None,None,,None,None,507.5090946010314,None,1,1,0.9210105799720623,507.5090946010314,None,508.42326354733086,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_311_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.4399548440124,None,2,0.20794718398246914,508.4399548440124,None,,,,,,,,,,,,,,,,None,None,None,,None,None,508.69250201102113,None,1,1,0.7147072479710914,508.69250201102113,None,509.40599135830416,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_172_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.42429636401357,None,2,0.2053302860003896,509.42429636401357,None,,,,,,,,,,,,,,,,None,None,None,,None,None,509.67577628500294,None,3,1,0.9878515039454214,509.67577628500294,None,510.6566330633068,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_110_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.6734283970436,None,2,0.12126908201025799,510.6734283970436,None,,,,,,,,,,,,,,,,None,None,None,,None,None,510.8432585520204,None,3,1,1.0364556910353713,510.8432585520204,None,511.87336227929336,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.892471551022,None,2,0.10689451202051714,511.892471551022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,512.0426194370375,None,3,1,2.2174939659889787,512.0426194370375,None,514.2567447723413,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_119_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2742790229968,None,2,0.38879459496820346,514.2742790229968,None,,,,,,,,,,,,,,,,None,None,None,,None,None,514.7100857740152,None,1,1,1.2135023850132711,514.7100857740152,None,515.9233477543166,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_102_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9402721080114,None,2,0.23781649500597268,515.9402721080114,None,,,,,,,,,,,,,,,,None,None,None,,None,None,516.2237815840053,None,3,1,0.9057196849607863,516.2237815840053,None,517.1234578473086,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_139_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.1401759210275,None,2,0.0899836519965902,517.1401759210275,None,,,,,,,,,,,,,,,,None,None,None,,None,None,517.2768025040277,None,3,1,0.8538135760463774,517.2768025040277,None,518.1234704503149,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_41_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1428901590407,None,2,0.10484000499127433,518.1428901590407,None,,,,,,,,,,,,,,,,None,None,None,,None,None,518.2924115610076,None,3,1,0.7673977200174704,518.2924115610076,None,519.057007969328,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_135_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0756898900145,None,2,0.1045932230190374,519.0756898900145,None,,,,,,,,,,,,,,,,None,None,None,,None,None,519.2249242819962,None,3,1,0.6225764640257694,519.2249242819962,None,519.8403611792892,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8569438810227,None,2,0.12105246301507577,519.8569438810227,None,,,,,,,,,,,,,,,,None,None,None,,None,None,520.0242401740397,None,3,1,0.9528953080298379,520.0242401740397,None,520.972934082296,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_53_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.9902832680382,None,2,0.08842517400626093,520.9902832680382,None,,,,,,,,,,,,,,,,None,None,None,,None,None,521.1265893010423,None,1,1,0.9896654530311935,521.1265893010423,None,522.1069733873301,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_107_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1242004940286,None,2,0.20379977201810107,522.1242004940286,None,,,,,,,,,,,,,,,,None,None,None,,None,None,522.3753121109912,None,3,1,1.2566786059760489,522.3753121109912,None,523.6236458483327,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.6410265600425,None,2,0.07468136103125289,523.6410265600425,None,,,,,,,,,,,,,,,,None,None,None,,None,None,523.7586304279976,None,1,1,1.2700399280292913,523.7586304279976,None,525.0237838372996,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0431935359957,None,2,0.28896081098355353,525.0431935359957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,525.3742102810065,None,1,1,0.8201933389646001,525.3742102810065,None,526.190430472343,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.2080327770091,None,2,0.30531537596834823,526.2080327770091,None,,,,,,,,,,,,,,,,None,None,None,,None,None,526.5581340780482,None,1,1,0.8385896910331212,526.5581340780482,None,527.390396147297,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_236_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.4070946500287,None,2,0.2880256620119326,527.4070946500287,None,,,,,,,,,,,,,,,,None,None,None,,None,None,527.7411267650314,None,3,1,0.8380660859984346,527.7411267650314,None,528.5737993653456,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5904389889911,None,2,0.07331427902681753,528.5904389889911,None,,,,,,,,,,,,,,,,None,None,None,,None,None,528.7096120770439,None,3,1,0.6847637189785019,528.7096120770439,None,529.3900799833064,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4102482070448,None,2,0.08832264196826145,529.4102482070448,None,,,,,,,,,,,,,,,,None,None,None,,None,None,529.540863361035,None,1,1,1.1418634160072543,529.540863361035,None,530.6738669463375,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.6910552750342,None,2,0.172149675025139,530.6910552750342,None,,,,,,,,,,,,,,,,None,None,None,,None,None,530.9108912640368,None,1,1,2.063239334966056,530.9108912640368,None,532.9739341743116,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_223_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.9907037470257,None,2,0.18882724200375378,532.9907037470257,None,,,,,,,,,,,,,,,,None,None,None,,None,None,533.2254392140312,None,1,1,0.6737651280127466,533.2254392140312,None,533.891779668309,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_276_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.9073499650112,None,2,0.18755164701724425,533.9073499650112,None,,,,,,,,,,,,,,,,None,None,None,,None,None,534.1411833110033,None,1,1,1.0060480989632197,534.1411833110033,None,535.1404834353307,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_217_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.1572191920131,None,2,0.24063105700770393,535.1572191920131,None,,,,,,,,,,,,,,,,None,None,None,,None,None,535.440064741997,None,1,1,0.787696436047554,535.440064741997,None,536.2240463173075,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_32_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.2413991159992,None,2,0.1913965959683992,536.2413991159992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,536.4758707160363,None,3,1,0.9192506710533053,536.4758707160363,None,537.3907213103084,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_238_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4082837870228,None,2,0.05720433499664068,537.4082837870228,None,,,,,,,,,,,,,,,,None,None,None,,None,None,537.5075266060303,None,3,1,1.0004415049916133,537.5075266060303,None,538.5074712633213,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_180_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.5250415980117,None,2,0.10453501302981749,538.5250415980117,None,,,,,,,,,,,,,,,,None,None,None,,None,None,538.6743125770008,None,1,1,0.9732718369923532,538.6743125770008,None,539.6407557873463,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_166_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.6574721100042,None,2,0.20534244400914758,539.6574721100042,None,,,,,,,,,,,,,,,,None,None,None,,None,None,539.9105267730192,None,3,1,0.7878412309801206,539.9105267730192,None,540.6908074062958,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.707933208032,None,2,0.056809712026733905,540.707933208032,None,,,,,,,,,,,,,,,,None,None,None,,None,None,540.8104625890264,None,3,1,2.2044738469994627,540.8104625890264,None,543.0076847123273,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0248766310397,None,2,0.07116730604320765,543.0248766310397,None,,,,,,,,,,,,,,,,None,None,None,,None,None,543.1432581089903,None,1,1,0.8413324829889461,543.1432581089903,None,543.9754141732992,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_202_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.9909634210053,None,2,0.17007530498085544,543.9909634210053,None,,,,,,,,,,,,,,,,None,None,None,,None,None,544.2090674510109,None,3,1,1.1401210079784505,544.2090674510109,None,545.3409480233386,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.3588714270154,None,2,0.07289998402120546,545.3588714270154,None,,,,,,,,,,,,,,,,None,None,None,,None,None,545.4748976420378,None,3,1,1.2518541419995017,545.4748976420378,None,546.7244181523274,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_225_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.7437111170148,None,2,0.0553820279892534,546.7437111170148,None,,,,,,,,,,,,,,,,None,None,None,,None,None,546.84112009604,None,3,1,0.8547817399958149,546.84112009604,None,547.6910395933373,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_165_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.7104468939942,None,2,0.07229605800239369,547.7104468939942,None,,,,,,,,,,,,,,,,None,None,None,,None,None,547.8245589190046,None,3,1,0.8063952890224755,547.8245589190046,None,548.6244488603261,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_248_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6411699450109,None,2,0.10361315298359841,548.6411699450109,None,,,,,,,,,,,,,,,,None,None,None,,None,None,548.791243676038,None,1,1,0.753519719990436,548.791243676038,None,549.5411024383211,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.557875071012,None,2,0.20602666202466935,549.557875071012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,549.8109333009925,None,3,1,1.0224762840080075,549.8109333009925,None,550.8244703513046,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_234_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.8427490380127,None,2,0.05788621900137514,550.8427490380127,None,,,,,,,,,,,,,,,,None,None,None,,None,None,550.9424355420051,None,3,1,0.9355677739949897,550.9424355420051,None,551.8745679143176,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.8938776309951,None,2,0.07218942098552361,551.8938776309951,None,,,,,,,,,,,,,,,,None,None,None,,None,None,552.0090908590355,None,3,1,0.7538837920292281,552.0090908590355,None,552.7578223413147,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
