ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_230_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.9945490329992,None,2,0.45647619903320447,1067.9945490329992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1068.4942161390209,None,3,1,0.9208714439882897,1068.4942161390209,None,1069.4118451895251,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.4277049389784,None,2,0.48544185201171786,1069.4277049389784,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1069.9616621099995,None,1,1,0.7399846030166373,1069.9616621099995,None,1070.6949718794845,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_90_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.7111748540192,None,2,0.5018269089632668,1070.7111748540192,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1071.2609384150128,None,1,1,0.6568364229751751,1071.2609384150128,None,1071.9116168955284,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.9296484530205,None,2,0.5045886620064266,1071.9296484530205,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1072.4803864239948,None,3,1,0.9546400280087255,1072.4803864239948,None,1073.4284694335133,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.4447828099946,None,2,0.40424087503924966,1073.4447828099946,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1073.897047365026,None,3,1,0.7535817259922624,1073.897047365026,None,1074.6452674124798,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_135_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.6613422000082,None,2,0.43966668396024033,1074.6613422000082,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1075.1452303479891,None,3,1,0.6189133700099774,1075.1452303479891,None,1075.7617940534897,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_286_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.7801936140168,None,2,0.390704964986071,1075.7801936140168,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1076.213276716997,None,3,1,1.0534797979635186,1076.213276716997,None,1077.2617833134777,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.278108087019,None,2,0.4207673899945803,1077.278108087019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1077.746942563972,None,1,1,0.5888392500346527,1077.746942563972,None,1078.3285685924989,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_225_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.3448286950006,None,2,0.4539450149750337,1078.3448286950006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1078.8452204070054,None,3,1,0.925151894974988,1078.8452204070054,None,1079.7619906895038,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_166_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.7781167019857,None,2,0.4524103959556669,1079.7781167019857,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1080.2780501639936,None,3,1,0.8388135510031134,1080.2780501639936,None,1081.1118675894745,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_186_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.127639717015,None,2,0.4718340910039842,1081.127639717015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1081.6472589310142,None,1,1,0.7711432719952427,1081.6472589310142,None,1082.4118898934744,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_56_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.430423494021,None,2,0.5201401159865782,1082.430423494021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1082.996970813023,None,1,1,0.8534150359919295,1082.996970813023,None,1083.8449666465226,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.863360896008,None,2,0.5043119009933434,1083.863360896008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1084.4139409320196,None,1,1,0.6878045769990422,1084.4139409320196,None,1085.0948427164753,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.1138036060147,None,2,0.4550802580197342,1085.1138036060147,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1085.6113131939783,None,1,1,1.1809551820042543,1085.6113131939783,None,1086.7954702205084,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_209_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.81150801701,None,2,0.42325041501317173,1086.81150801701,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1087.2803186440142,None,1,1,0.8349773090449162,1087.2803186440142,None,1088.1121050554852,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_75_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.1284192469902,None,2,0.6709774719784036,1088.1284192469902,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1088.8458151909872,None,3,1,0.7226564589655027,1088.8458151909872,None,1089.5621632754978,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5784291549935,None,2,0.5206303530139849,1089.5784291549935,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1090.1458252790035,None,1,1,0.6569131520227529,1090.1458252790035,None,1090.7954107995088,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.8139265169739,None,2,0.5043571200221777,1090.8139265169739,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1091.3639333160245,None,3,1,0.688694522017613,1091.3639333160245,None,1092.04557555152,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_171_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0634300989914,None,2,0.4062197739840485,1092.0634300989914,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1092.5141552130226,None,3,1,0.7543354089721106,1092.5141552130226,None,1093.2623779925111,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.278510335018,None,2,0.40629517601337284,1093.278510335018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1093.730881484982,None,3,1,0.8036509139928967,1093.730881484982,None,1094.5286497214752,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_158_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5448074910091,None,2,1.1378915200475603,1094.5448074910091,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1095.7309350160067,None,3,1,0.7569221880403347,1095.7309350160067,None,1096.4790618955217,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.4951715139905,None,2,0.42304418300045654,1096.4951715139905,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1096.964272274985,None,1,1,0.7496843420085497,1096.964272274985,None,1097.711660496489,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_139_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.7285058510024,None,2,0.4886434099753387,1097.7285058510024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1098.262233735004,None,3,1,0.654668650997337,1098.262233735004,None,1098.9124634594832,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_164_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.930715273018,None,2,0.5040400919970125,1098.930715273018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1099.4813735450152,None,3,1,0.7364652720279992,1099.4813735450152,None,1100.2126886054816,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_226_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.2287139759865,None,2,0.4564182810136117,1100.2287139759865,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1100.7288906539907,None,3,1,0.7865559500060044,1100.7288906539907,None,1101.5125746224717,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_223_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5304384059855,None,2,0.43774133099941537,1101.5304384059855,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1102.012513878988,None,1,1,0.6726833049906418,1102.012513878988,None,1102.679325348529,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_252_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.6954619460157,None,2,0.5211699460051022,1102.6954619460157,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1103.2645475870231,None,1,1,0.886885795975104,1103.2645475870231,None,1104.1458902094805,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_144_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.1621064139763,None,2,0.43962082703365013,1104.1621064139763,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1104.6477481499896,None,1,1,0.9521841999958269,1104.6477481499896,None,1105.595909839502,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.6118758089724,None,2,0.47330727300141007,1105.6118758089724,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1106.1306848729728,None,1,0,0.8872328320285305,1106.1306848729728,None,1107.012111779483,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_83_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0289460379863,None,2,0.4404259059811011,1107.0289460379863,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1107.5145057279733,None,1,1,0.7674802020192146,1107.5145057279733,None,1108.2792103355227,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_122_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2956191269914,None,2,0.50672330299858,1108.2956191269914,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1108.8458370820154,None,1,1,0.5865310489898548,1108.8458370820154,None,1109.4287286565,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4456676070113,None,2,0.4055320319603197,1109.4456676070113,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1109.8980922080227,None,1,1,0.5694878699723631,1109.8980922080227,None,1110.4628142524803,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.4788871739875,None,2,0.404041719972156,1110.4788871739875,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1110.9308138079941,None,3,1,0.9379329469520599,1110.9308138079941,None,1111.8627724085295,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_297_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.8811560579925,None,2,0.3546290540252812,1111.8811560579925,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1112.2814061379759,None,3,1,0.8527267560129985,1112.2814061379759,None,1113.1293625374733,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_111_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.1478646169999,None,2,0.3877760380273685,1113.1478646169999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1113.5811606229981,None,1,1,0.8237841100199148,1113.5811606229981,None,1114.3962087975292,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.4125463310047,None,2,0.45627206400968134,1114.4125463310047,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1114.9142090490204,None,1,1,0.7205097419791855,1114.9142090490204,None,1115.6296705384798,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.6457202080055,None,2,0.4045452300342731,1115.6457202080055,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1116.098058514006,None,1,1,0.8543055210029706,1116.098058514006,None,1116.9462424675062,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_162_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.9641745290137,None,2,0.43775868095690385,1116.9641745290137,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1117.4460038780235,None,3,1,0.8073316410300322,1117.4460038780235,None,1118.2461262494967,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_141_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.2625403419952,None,2,0.36921943101333454,1118.2625403419952,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1118.6815165129956,None,3,1,0.9390658909687772,1118.6815165129956,None,1119.613000520511,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_58_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.631746368017,None,2,0.37153552001109347,1119.631746368017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1120.0482685149764,None,1,1,0.6543456590152346,1120.0482685149764,None,1120.6964842404764,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.7127004769864,None,2,0.35544277500594035,1120.7127004769864,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1121.113017569005,None,1,1,0.7850904439692385,1121.113017569005,None,1121.8963584195067,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1a_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.9127164360252,None,2,0.6713276850059628,1121.9127164360252,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1122.6294199799886,None,3,1,0.6731736959773116,1122.6294199799886,None,1123.296412182512,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.314347921987,None,2,0.42499183799372986,1123.314347921987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1123.7789141879766,None,3,1,0.6854039799654856,1123.7789141879766,None,1124.4632415655128,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.4792810269864,None,2,0.4059720659861341,1124.4792810269864,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1124.9316116159898,None,3,1,0.934575516032055,1124.9316116159898,None,1125.8632654604794,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_265_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.8817624729709,None,2,0.37263882003026083,1125.8817624729709,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1126.3027414300013,None,3,1,1.593872458965052,1126.3027414300013,None,1127.8966633094883,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_70_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.9147977150278,None,2,0.3546055849874392,1127.9147977150278,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1128.314534636971,None,3,1,0.7028145079966635,1128.314534636971,None,1129.0132160434791,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_77_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0297531859833,None,2,0.43743498402182013,1129.0297531859833,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1129.5149671229883,None,3,1,0.7348366499645635,1129.5149671229883,None,1130.2464359215287,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_218_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.2628217579913,None,2,10.789526557957288,1130.2628217579913,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1141.0990066159866,None,1,1,1.0866677970043384,1141.0990066159866,None,1142.1804148415163,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2b_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.1967148309923,None,2,0.7552314859931357,1142.1967148309923,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1142.999212942028,None,1,1,0.7147112559759989,1142.999212942028,None,1143.7131027334894,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_248_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.730639914982,None,2,0.4713873919681646,1143.730639914982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1144.247322566982,None,1,1,0.8779347710078582,1144.247322566982,None,1145.1304291915208,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.1468244100106,None,2,0.540178609022405,1145.1468244100106,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1145.7325465080212,None,3,1,0.6539021949865855,1145.7325465080212,None,1146.3805189975014,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.396564116003,None,2,0.5546717949910089,1146.396564116003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1146.9996661880286,None,1,1,0.7880550440168008,1146.9996661880286,None,1147.780063903489,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2a_trial_237_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.7998510599718,None,2,0.5072242460446432,1147.7998510599718,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1148.3498469149927,None,3,1,0.7358038710081019,1148.3498469149927,None,1149.0805511854765,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp2c_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0971443079761,None,2,0.4715877890121192,1149.0971443079761,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1149.6142985309707,None,1,1,0.8860373490024358,1149.6142985309707,None,1150.4982979045076,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
