ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.8814057550044,None,2,0.35446459299419075,742.8814057550044,None,,,,,,,,,,,,,,,,None,None,None,,None,None,743.2832351440447,None,1,1,0.9173609449644573,743.2832351440447,None,744.1976404607412,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_206_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.2148732810165,None,2,0.33753312000771984,744.2148732810165,None,,,,,,,,,,,,,,,,None,None,None,,None,None,744.598658767005,None,3,1,0.5865152369951829,744.598658767005,None,745.1809981377446,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_202_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.1981068149908,None,2,0.33893669600365683,745.1981068149908,None,,,,,,,,,,,,,,,,None,None,None,,None,None,745.5812292990158,None,3,1,0.6217906679958105,745.5812292990158,None,746.1977018387406,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_308_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.216442843026,None,2,0.2722258740104735,746.216442843026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,746.5310817740392,None,1,1,0.5047354529961012,746.5310817740392,None,747.0310689047328,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0484117690357,None,2,0.3210714990273118,747.0484117690357,None,,,,,,,,,,,,,,,,None,None,None,,None,None,747.4168390390114,None,3,1,0.6883740350021981,747.4168390390114,None,748.0977576787118,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_43_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1144585810252,None,2,0.30571153201162815,748.1144585810252,None,,,,,,,,,,,,,,,,None,None,None,,None,None,748.4642393219983,None,3,1,0.7871568709961139,748.4642393219983,None,749.2478562887409,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_291_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.2652046470321,None,2,0.2882438150118105,749.2652046470321,None,,,,,,,,,,,,,,,,None,None,None,,None,None,749.5987157070194,None,3,1,0.7710627050255425,749.5987157070194,None,750.365440175694,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.3813118580147,None,2,0.32006042398279533,750.3813118580147,None,,,,,,,,,,,,,,,,None,None,None,,None,None,750.7483789350372,None,1,1,0.8361482640029863,750.7483789350372,None,751.581306596694,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.5982514740317,None,2,0.25443223997717723,751.5982514740317,None,,,,,,,,,,,,,,,,None,None,None,,None,None,751.897950529994,None,3,1,0.5709270189981908,751.897950529994,None,752.4655858167098,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.4808731920202,None,2,0.4249063989846036,752.4808731920202,None,,,,,,,,,,,,,,,,None,None,None,,None,None,752.9479359830148,None,1,1,0.8685506639885716,752.9479359830148,None,753.8146756077185,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_20_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.832082368026,None,2,0.7561247369740158,753.832082368026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,754.633726118016,None,1,1,0.8404078179737553,754.633726118016,None,755.4678314487101,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.4820629610331,None,2,0.5853314029518515,755.4820629610331,None,,,,,,,,,,,,,,,,None,None,None,,None,None,756.1168163650436,None,1,1,1.1244279270176776,756.1168163650436,None,757.2324137987453,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.2480314210407,None,2,0.5023255809792317,757.2480314210407,None,,,,,,,,,,,,,,,,None,None,None,,None,None,757.8007740100147,None,1,1,0.554560840013437,757.8007740100147,None,758.3480113887344,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_184_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.3645430210163,None,2,0.2887576030334458,758.3645430210163,None,,,,,,,,,,,,,,,,None,None,None,,None,None,758.6988034209935,None,1,1,0.7997050890116952,758.6988034209935,None,759.4977215857361,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_103_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.5166189970332,None,2,0.35674969502724707,759.5166189970332,None,,,,,,,,,,,,,,,,None,None,None,,None,None,759.9168703290052,None,3,1,0.5697297709994018,759.9168703290052,None,760.4814882787177,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.4979494740255,None,2,0.370920090994332,760.4979494740255,None,,,,,,,,,,,,,,,,None,None,None,,None,None,760.9168641560245,None,1,1,0.6223271950148046,760.9168641560245,None,761.5314270167146,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_142_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.5497760940343,None,2,0.37311939697247,761.5497760940343,None,,,,,,,,,,,,,,,,None,None,None,,None,None,761.9677882069955,None,3,1,0.5506448289961554,761.9677882069955,None,762.5145321607124,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_46_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5314589030459,None,2,0.4397689349716529,762.5314589030459,None,,,,,,,,,,,,,,,,None,None,None,,None,None,763.0157855210127,None,3,1,0.8009952860302292,763.0157855210127,None,763.8147825297201,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.8313625110313,None,2,0.38985491899074987,763.8313625110313,None,,,,,,,,,,,,,,,,None,None,None,,None,None,764.2655387790292,None,1,1,0.7161766619537957,764.2655387790292,None,764.9816318107187,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_312_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.9983082960243,None,2,0.42081779905129224,764.9983082960243,None,,,,,,,,,,,,,,,,None,None,None,,None,None,765.4680438479991,None,1,1,0.569719867024105,765.4680438479991,None,766.0315525037004,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.048893410014,None,2,0.7209979359759018,766.048893410014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,766.8181086170371,None,3,1,0.5186610909877345,766.8181086170371,None,767.3325311597437,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_11_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.3499091220438,None,2,0.4369762169662863,767.3499091220438,None,,,,,,,,,,,,,,,,None,None,None,,None,None,767.832396036014,None,3,1,0.7054773879935965,767.832396036014,None,768.5317031856976,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_194_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.5498093880014,None,2,0.4086930389748886,768.5498093880014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,768.9982710280456,None,3,1,0.5989914910169318,768.9982710280456,None,769.5985150636989,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_76_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.6155264050467,None,2,0.4075336790410802,769.6155264050467,None,,,,,,,,,,,,,,,,None,None,None,,None,None,770.0675243409933,None,3,1,0.7509486289927736,770.0675243409933,None,770.8152331447345,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_144_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.8321759059909,None,2,0.3386951420106925,770.8321759059909,None,,,,,,,,,,,,,,,,None,None,None,,None,None,771.2174808660056,None,1,1,0.9380274960421957,771.2174808660056,None,772.1484714457183,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_19_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.1648862890434,None,2,0.3552694410318509,772.1648862890434,None,,,,,,,,,,,,,,,,None,None,None,,None,None,772.5658217050368,None,1,1,0.7182449519750662,772.5658217050368,None,773.2817901067319,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_311_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.2990572740091,None,2,0.4239353649900295,773.2990572740091,None,,,,,,,,,,,,,,,,None,None,None,,None,None,773.7672337809927,None,1,1,0.6652942600194365,773.7672337809927,None,774.431869373715,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_99_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.4489605540293,None,2,0.3565291599952616,774.4489605540293,None,,,,,,,,,,,,,,,,None,None,None,,None,None,774.8507139940048,None,3,1,0.7524351279716939,774.8507139940048,None,775.5988118397072,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_245_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6149856180418,None,2,0.40729269600706175,775.6149856180418,None,,,,,,,,,,,,,,,,None,None,None,,None,None,776.0669992060284,None,1,1,0.5876269949949346,776.0669992060284,None,776.6489665427362,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.6645001790021,None,2,0.4861908100428991,776.6645001790021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,777.1996767669916,None,3,1,0.5393510440480895,777.1996767669916,None,777.731948236702,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_312_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.7494296780205,None,2,0.3876374440151267,777.7494296780205,None,,,,,,,,,,,,,,,,None,None,None,,None,None,778.1820009720395,None,1,1,0.72925839695381,778.1820009720395,None,778.9154002697323,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.9338453990058,None,2,0.3709892749902792,778.9338453990058,None,,,,,,,,,,,,,,,,None,None,None,,None,None,779.3508767060121,None,1,1,0.5487894550315104,779.3508767060121,None,779.8986440456938,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_89_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.9149871320114,None,2,0.386848459020257,779.9149871320114,None,,,,,,,,,,,,,,,,None,None,None,,None,None,780.351763218001,None,1,1,0.5400408380082808,780.351763218001,None,780.8819183247397,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.9009763580398,None,2,0.33902334701269865,780.9009763580398,None,,,,,,,,,,,,,,,,None,None,None,,None,None,781.2849632200086,None,1,1,0.5538112000213005,781.2849632200086,None,781.8317263037316,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_306_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.8484863369958,None,2,0.30533163202926517,781.8484863369958,None,,,,,,,,,,,,,,,,None,None,None,,None,None,782.1998287820024,None,1,1,0.5511489860364236,782.1998287820024,None,782.7487914017402,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_85_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.765103207028,None,2,0.32047312799841166,782.765103207028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,783.1321586280246,None,1,1,0.7386114670080133,783.1321586280246,None,783.86551447073,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_24_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.8819266110077,None,2,0.2711601209593937,783.8819266110077,None,,,,,,,,,,,,,,,,None,None,None,,None,None,784.198289774009,None,1,1,0.7298857319983654,784.198289774009,None,784.9320803057053,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.9505979960086,None,2,0.2721479049650952,784.9505979960086,None,,,,,,,,,,,,,,,,None,None,None,,None,None,785.2663690340123,None,1,1,1.0718729280051775,785.2663690340123,None,786.3322154846974,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_164_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.3486882090219,None,2,0.4241189130116254,786.3486882090219,None,,,,,,,,,,,,,,,,None,None,None,,None,None,786.8182289650431,None,3,1,0.8830328969634138,786.8182289650431,None,787.6989833246917,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_134_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.7158767950023,None,2,0.33768433902878314,787.7158767950023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,788.0988859140198,None,3,1,0.788577698986046,788.0988859140198,None,788.8823122546892,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.9007895319955,None,2,0.3043762110173702,788.9007895319955,None,,,,,,,,,,,,,,,,None,None,None,,None,None,789.2497970139957,None,1,1,0.7668286829721183,789.2497970139957,None,790.0155734607251,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_145_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0339973950176,None,2,0.3210798050276935,790.0339973950176,None,,,,,,,,,,,,,,,,None,None,None,,None,None,790.4000302529894,None,1,1,0.9726722390041687,790.4000302529894,None,791.3667275487096,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_32_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.3818239870016,None,2,0.3037699530250393,791.3818239870016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,791.7321200150182,None,3,1,0.8709259090246633,791.7321200150182,None,792.5989176236908,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_162_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.617459836998,None,2,0.33708416001172736,792.617459836998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,793.0017879880033,None,3,1,0.6556622839998454,793.0017879880033,None,793.6491104027373,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_271_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.6657519940054,None,2,0.33785930601879954,793.6657519940054,None,,,,,,,,,,,,,,,,None,None,None,,None,None,794.0499972740072,None,1,1,0.6559364899876527,794.0499972740072,None,794.699068025744,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.7161593440105,None,2,0.25547468999866396,794.7161593440105,None,,,,,,,,,,,,,,,,None,None,None,,None,None,795.0163598090294,None,1,1,0.7528951140120625,795.0163598090294,None,795.765859858715,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.7819330270286,None,2,0.27147379802772775,795.7819330270286,None,,,,,,,,,,,,,,,,None,None,None,,None,None,796.0991858950001,None,1,1,0.6681406850111671,796.0991858950001,None,796.7657335076947,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.7827458800166,None,2,0.2389973399695009,796.7827458800166,None,,,,,,,,,,,,,,,,None,None,None,,None,None,797.0667079520063,None,1,1,0.755372115992941,797.0667079520063,None,797.8158412057091,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_82_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.8322162870318,None,2,0.2386944270110689,797.8322162870318,None,,,,,,,,,,,,,,,,None,None,None,,None,None,798.1168593420298,None,1,1,0.6696031260071322,798.1168593420298,None,798.782617903722,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.8018703550333,None,2,0.20344488800037652,798.8018703550333,None,,,,,,,,,,,,,,,,None,None,None,,None,None,799.0492011940223,None,3,1,0.7708776569925249,799.0492011940223,None,799.81578578474,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_256_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.8326590729994,None,2,0.2055903910077177,799.8326590729994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,800.0854166980134,None,3,1,1.3547780130174942,800.0854166980134,None,801.4324180746917,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_100_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.4491928270436,None,2,0.4713283399469219,801.4491928270436,None,,,,,,,,,,,,,,,,None,None,None,,None,None,801.9669610669953,None,3,1,1.1324551469879225,801.9669610669953,None,803.0992755840416,None,2,805.1013389599975,None,9.865011778019834,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_165_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.3990214880323,None,2,0.6266083380323835,824.3990214880323,None,,,,,,,,,,,,,,,,814.9661444540252,None,2,7.451356572040822,816.9522799560218,None,825.084227468993,None,3,1,0.6578242679825053,825.084227468993,None,825.732752898708,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_5_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.7501047989936,None,2,0.42251830897293985,825.7501047989936,None,,,,,,,,,,,,,,,,None,None,None,,None,None,826.2194954010192,None,3,1,0.9364625669550151,826.2194954010192,None,827.1500052507035,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.1664927210077,None,2,0.38862808200065047,827.1664927210077,None,,,,,,,,,,,,,,,,None,None,None,,None,None,827.6030898430035,None,3,1,1.1158369350014254,827.6030898430035,None,828.7167631057091,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
