ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_302_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.1285527840373,None,2,0.20562421903014183,1033.1285527840373,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1033.3797809990356,None,3,1,0.8172979519586079,1033.3797809990356,None,1034.1942748129484,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_161_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.212376579002,None,2,0.2252248349832371,1034.212376579002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1034.4786451840191,None,3,1,0.7849088279763237,1034.4786451840191,None,1035.261295004934,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_218_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.2775096570258,None,2,0.2575017279596068,1035.2775096570258,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1035.5798977390514,None,1,1,0.7691034210147336,1035.5798977390514,None,1036.3445788049255,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_26_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.3638820150518,None,2,0.22060682997107506,1036.3638820150518,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1036.6280115960399,None,1,1,1.3719258669880219,1036.6280115960399,None,1037.9946793949464,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_312_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0139342280454,None,2,0.2387336710235104,1038.0139342280454,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1038.295318813005,None,1,1,0.96589309402043,1038.295318813005,None,1039.2612700649304,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.2784771459992,None,2,0.20691668702056631,1039.2784771459992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1039.5301144770347,None,1,1,0.8203347609960474,1039.5301144770347,None,1040.3446889339364,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_239_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.3617602070444,None,2,0.20653448201483116,1040.3617602070444,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1040.612447676016,None,1,1,0.6872885500197299,1040.612447676016,None,1041.2947894749348,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_303_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.311909814016,None,2,0.22515620599733666,1041.311909814016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1041.581010827038,None,1,1,0.6687851560418494,1041.581010827038,None,1042.2447346889064,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.2618714550044,None,2,0.22315316001186147,1042.2618714550044,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1042.528129009006,None,1,1,0.8300510360277258,1042.528129009006,None,1043.361440235935,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_273_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.3787181920488,None,2,0.20652672497089952,1043.3787181920488,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1043.6281627810095,None,1,1,0.9197481020237319,1043.6281627810095,None,1044.5449158409144,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_239_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5613173140446,None,2,0.22107132500968874,1044.5613173140446,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1044.8289157790132,None,1,1,0.9749435919802636,1044.8289157790132,None,1045.7969323169207,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_89_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8122807270265,None,2,0.2187628149986267,1045.8122807270265,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1046.0793154980056,None,1,1,0.988833372015506,1046.0793154980056,None,1047.061083568912,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_152_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0779563850374,None,2,0.20595695899100974,1047.0779563850374,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1047.3286178620183,None,1,1,0.7352431380422786,1047.3286178620183,None,1048.0616261659422,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_284_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0780512110214,None,2,0.20662279200041667,1048.0780512110214,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1048.3303700350225,None,1,1,0.8518853250425309,1048.3303700350225,None,1049.178323580895,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.1973904490005,None,2,0.22326581401284784,1049.1973904490005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1049.4624272580259,None,3,1,0.7679306259960867,1049.4624272580259,None,1050.2282424689154,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_161_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.2452786130016,None,2,0.24014781997539103,1050.2452786130016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1050.5284322420484,None,3,1,0.7866948979790322,1050.5284322420484,None,1051.3116452379152,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_276_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.328984744032,None,2,0.2563961480045691,1051.328984744032,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1051.6292800470255,None,1,1,0.8874447119887918,1051.6292800470255,None,1052.5116617829306,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_315_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.528846893052,None,2,0.2064642130280845,1052.528846893052,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1052.7806080850423,None,1,1,0.7860508800367825,1052.7806080850423,None,1053.56178759092,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_85_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.578792774002,None,2,0.20431654097046703,1053.578792774002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1053.830421390012,None,1,1,1.2050472889677621,1053.830421390012,None,1055.0281491679023,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_96_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0454701650306,None,2,2.7558159839827567,1055.0454701650306,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1057.845257167006,None,3,1,1.6879320240113884,1057.845257167006,None,1059.5281733039417,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_212_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5454519740306,None,2,0.3561789619852789,1059.5454519740306,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1059.94628934504,None,1,1,0.6395474090240896,1059.94628934504,None,1060.5797274549375,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_288_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.595051042037,None,2,0.20370892400387675,1060.595051042037,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1060.848399936047,None,3,1,0.939166956988629,1060.848399936047,None,1061.778643462935,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.795006940025,None,2,0.27061712101567537,1061.795006940025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1062.1120287840022,None,3,1,0.7701009000302292,1062.1120287840022,None,1062.8786453349283,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_302_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.8957992180367,None,2,0.27183696400607005,1062.8957992180367,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1063.2121182639967,None,3,1,0.8852442390052602,1063.2121182639967,None,1064.0955282009206,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_61_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1124931670493,None,2,0.28777172800619155,1064.1124931670493,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1064.4453941259999,None,1,1,0.7164114210172556,1064.4453941259999,None,1065.1620444269035,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_72_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.180587363022,None,2,0.22123395098606125,1065.180587363022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1065.4458181020455,None,3,1,1.2868633960024454,1065.4458181020455,None,1066.7287906649406,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_288_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.7478950800141,None,2,0.25447728199651465,1066.7478950800141,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1067.046506739047,None,3,1,0.8061370920040645,1067.046506739047,None,1067.8454401889,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_195_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.862137297052,None,2,0.23885728302411735,1067.862137297052,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1068.1484905570396,None,3,1,0.768711960001383,1068.1484905570396,None,1068.9122599049122,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9279666030197,None,2,0.23983366397442296,1068.9279666030197,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1069.2149582889979,None,1,1,0.73679173697019,1069.2149582889979,None,1069.9455754029448,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.9626256460324,None,2,0.22386928496416658,1069.9626256460324,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1070.2290471690358,None,1,1,0.8179547269828618,1070.2290471690358,None,1071.0455800559255,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_43_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0628152770223,None,2,0.2045824250089936,1071.0628152770223,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1071.3128914770205,None,3,1,0.7061229140381329,1071.3128914770205,None,1072.0131511989282,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_45_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0285319980467,None,2,0.23781182698439807,1072.0285319980467,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1072.3121879590326,None,3,1,0.9027295499690808,1072.3121879590326,None,1073.2122969159507,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_226_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.2287140670232,None,2,0.25437334802700207,1073.2287140670232,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1073.529337576998,None,3,1,0.9211151219788007,1073.529337576998,None,1074.4456134319305,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_8_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.4628708860255,None,2,0.24289831903297454,1074.4628708860255,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1074.7464648340247,None,3,1,1.149199500971008,1074.7464648340247,None,1075.8957142119295,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_254_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9128887090483,None,2,0.2546150769921951,1075.9128887090483,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1076.21504710702,None,3,1,0.9888566239969805,1076.21504710702,None,1077.1954978969413,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.2124619570095,None,2,0.2547682090080343,1077.2124619570095,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1077.513451567036,None,1,1,0.8730160169652663,1077.513451567036,None,1078.3791785308974,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_265_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.3957228030195,None,2,0.2232284570345655,1078.3957228030195,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1078.663156255032,None,3,1,0.9980073550250381,1078.663156255032,None,1079.6624773819465,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_65_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.6798286810517,None,2,0.23725079197902232,1079.6798286810517,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1079.9636542880326,None,3,1,0.9726657790015452,1079.9636542880326,None,1080.9292432899354,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_196_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.945154740999,None,2,0.270959452027455,1080.945154740999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1081.2628533300012,None,3,1,0.97067516396055,1081.2628533300012,None,1082.230277148902,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_211_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.2448554270086,None,2,0.23983029200462624,1082.2448554270086,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1082.5301682190038,None,1,1,1.0330915689701214,1082.5301682190038,None,1083.5628228099201,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_258_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.5798992210184,None,2,0.20727431401610374,1083.5798992210184,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1083.8322266890318,None,3,1,0.7542302790097892,1083.8322266890318,None,1084.5823449319112,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_2_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.59663614101,None,2,0.23531654401449487,1084.59663614101,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1084.8802566750092,None,3,1,0.8543905490078032,1084.8802566750092,None,1085.7294543279102,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.7451714280178,None,2,0.23778599203797057,1085.7451714280178,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1086.032374047034,None,3,1,0.8531519990065135,1086.032374047034,None,1086.8793676219182,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_96_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.8948600620497,None,2,0.24054696800885722,1086.8948600620497,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1087.1821271679946,None,3,1,0.7011483589885756,1087.1821271679946,None,1087.8793041079305,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_280_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.895814617048,None,2,0.25749671598896384,1087.895814617048,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1088.1981954990188,None,1,1,0.8165355880046263,1088.1981954990188,None,1089.012916788936,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0300890090293,None,2,0.22312990698264912,1089.0300890090293,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1089.2986117820255,None,3,1,3.9870889490121044,1089.2986117820255,None,1093.2795127928955,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_62_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.296037527034,None,2,0.24260068801231682,1093.296037527034,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1093.5806006070343,None,3,1,0.6346335969865322,1093.5806006070343,None,1094.2130238679354,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.229700639029,None,2,0.24001101701287553,1094.229700639029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1094.5151041120407,None,3,1,1.580976967990864,1094.5151041120407,None,1096.0963446959038,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.1127102640457,None,2,0.27121937001356855,1096.1127102640457,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1096.4300597310066,None,1,1,0.6889714290155098,1096.4300597310066,None,1097.1138932039146,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_289_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.1295179870212,None,2,0.220915634999983,1097.1295179870212,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1097.396549392026,None,3,1,1.0052290569874458,1097.396549392026,None,1098.396546038927,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_241_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.413728629006,None,2,0.2569911089958623,1098.413728629006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1098.715059741051,None,1,1,0.66849288798403,1098.715059741051,None,1099.379696414934,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.3961429240298,None,2,0.23780328000430018,1099.3961429240298,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1099.6805899229948,None,1,1,1.1875222260132432,1099.6805899229948,None,1100.8642181339208,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_54_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.8804982720176,None,2,0.22272402700036764,1100.8804982720176,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1101.1493371660472,None,1,1,0.7815348619478755,1101.1493371660472,None,1101.9299875319236,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_115_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.9471345780184,None,2,0.2228349020006135,1101.9471345780184,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1102.217202786007,None,1,1,0.6122550319996662,1102.217202786007,None,1102.8298028809484,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
