ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,437,437,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.9259518380277,None,2,0.23877435899339616,886.9259518380277,None,,,,,,,,,,,,,,,,None,None,None,,None,None,887.2064729820122,None,3,1,1.020370740967337,887.2064729820122,None,888.2231338715995,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_230_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,438,438,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.2404024870484,None,2,0.13747906900243834,888.2404024870484,None,,,,,,,,,,,,,,,,None,None,None,,None,None,888.4237300190143,None,3,1,2.087199985049665,888.4237300190143,None,890.5067014236469,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,439,439,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.5254818800022,None,2,0.3042205430101603,890.5254818800022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,890.8728313500178,None,1,1,0.6006808269885369,890.8728313500178,None,891.4727582636173,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,440,440,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.4910179190338,None,2,0.3552342990296893,891.4910179190338,None,,,,,,,,,,,,,,,,None,None,None,,None,None,891.8910927690449,None,3,1,1.0061508209910244,891.8910927690449,None,892.8903014956508,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_90_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,441,441,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.907206110016,None,2,0.3543992660124786,892.907206110016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,893.3081933430512,None,1,1,0.7552886109915562,893.3081933430512,None,894.0567716576392,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,442,442,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.073334921035,None,2,0.39154707902343944,894.073334921035,None,,,,,,,,,,,,,,,,None,None,None,,None,None,894.5097112350049,None,3,1,0.6348448719945736,894.5097112350049,None,895.1402035176055,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_14_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,443,443,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.1574129910441,None,2,0.3541814559721388,895.1574129910441,None,,,,,,,,,,,,,,,,None,None,None,,None,None,895.5568912380259,None,3,1,1.5359466709778644,895.5568912380259,None,897.0902234766166,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_287_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,444,444,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.1066871390212,None,2,0.20748119498603046,897.1066871390212,None,,,,,,,,,,,,,,,,None,None,None,,None,None,897.3590839499957,None,1,1,0.6864348750095814,897.3590839499957,None,898.0403304356499,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_110_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,445,445,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0595090950374,None,2,0.23778631904860958,898.0595090950374,None,,,,,,,,,,,,,,,,None,None,None,,None,None,898.340322566044,None,3,1,0.7161483009695075,898.340322566044,None,899.0569599066279,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,446,446,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0754988260451,None,2,0.27144199702888727,899.0754988260451,None,,,,,,,,,,,,,,,,None,None,None,,None,None,899.3906781660044,None,1,1,0.7359138820320368,899.3906781660044,None,900.123617191601,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,447,447,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.140846090042,None,2,0.3235593260033056,900.140846090042,None,,,,,,,,,,,,,,,,None,None,None,,None,None,900.507913804031,None,3,1,0.8187620349926874,900.507913804031,None,901.3236460736138,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,448,448,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.3423157950165,None,2,0.3042615700396709,901.3423157950165,None,,,,,,,,,,,,,,,,None,None,None,,None,None,901.6900118070189,None,1,1,0.6891144579858519,901.6900118070189,None,902.373633051617,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,449,449,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.39070550201,None,2,0.2878632679930888,902.39070550201,None,,,,,,,,,,,,,,,,None,None,None,,None,None,902.7254856350482,None,1,1,0.5562572710332461,902.7254856350482,None,903.273690906621,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_37_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,450,450,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2907374990173,None,2,0.2888139979913831,903.2907374990173,None,,,,,,,,,,,,,,,,None,None,None,,None,None,903.6230939300149,None,3,1,0.7720683090155944,903.6230939300149,None,904.3907752026338,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_272_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,451,451,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.407840150001,None,2,0.35724085196852684,904.407840150001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,904.8095107609988,None,1,1,0.7859181400272064,904.8095107609988,None,905.5904194776434,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,452,452,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6089843750233,None,2,0.39108945400221273,905.6089843750233,None,,,,,,,,,,,,,,,,None,None,None,,None,None,906.0413404320134,None,1,1,0.6158360840054229,906.0413404320134,None,906.657143776631,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_222_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,453,453,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6745257330476,None,2,0.28951148700434715,906.6745257330476,None,,,,,,,,,,,,,,,,None,None,None,,None,None,907.0100824020337,None,3,1,0.8870444030035287,907.0100824020337,None,907.8899932096014,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_237_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,454,454,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9073969640303,None,2,0.3883465029648505,907.9073969640303,None,,,,,,,,,,,,,,,,None,None,None,,None,None,908.3426312429947,None,3,1,0.8707462550373748,908.3426312429947,None,909.2072512716171,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_221_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,455,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.2236619720352,None,2,0.421867853961885,909.2236619720352,None,,,,,,,,,,,,,,,,None,None,None,,None,None,909.6934428320383,None,1,1,0.5859888109844178,909.6934428320383,None,910.276004615624,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_54_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,456,456,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.2914873520494,None,2,0.31980110495351255,910.2914873520494,None,,,,,,,,,,,,,,,,None,None,None,,None,None,910.6600632950431,None,1,1,0.5511440469999798,910.6600632950431,None,911.207220308634,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,457,457,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.2244834790472,None,2,0.32096467999508604,911.2244834790472,None,,,,,,,,,,,,,,,,None,None,None,,None,None,911.5906501380377,None,1,1,0.6712113140383735,911.5906501380377,None,912.2573670486221,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,458,458,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2745006380137,None,2,0.28775415901327506,912.2745006380137,None,,,,,,,,,,,,,,,,None,None,None,,None,None,912.6079443600029,None,3,1,0.9043436920037493,912.6079443600029,None,913.5073295666137,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,459,459,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.5245243340032,None,2,0.32374473998788744,913.5245243340032,None,,,,,,,,,,,,,,,,None,None,None,,None,None,913.8911394250463,None,3,1,0.8867367839557119,913.8911394250463,None,914.7751854846487,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,460,460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.7928576670238,None,2,0.303404159960337,914.7928576670238,None,,,,,,,,,,,,,,,,None,None,None,,None,None,915.1408273390261,None,3,1,0.8197317760204896,915.1408273390261,None,915.9572427676525,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,461,461,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.9742011950002,None,2,0.22147237398894504,915.9742011950002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,916.2426314290497,None,3,1,1.002965062041767,916.2426314290497,None,917.2409001226537,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_229_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,462,462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2581886980333,None,2,0.253735663020052,917.2581886980333,None,,,,,,,,,,,,,,,,None,None,None,,None,None,917.5584712660057,None,3,1,0.8563380619743839,917.5584712660057,None,918.4075464606052,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,463,463,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.424710618041,None,2,0.2377246439573355,918.424710618041,None,,,,,,,,,,,,,,,,None,None,None,,None,None,918.7079112390056,None,3,1,0.8406131449737586,918.7079112390056,None,919.5419831216335,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_260_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,464,464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.5580880750204,None,2,0.15432440000586212,919.5580880750204,None,,,,,,,,,,,,,,,,None,None,None,,None,None,919.7604832390207,None,3,1,0.9697467149817385,919.7604832390207,None,920.7253046366153,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,465,465,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.7406840360491,None,2,0.2397597570088692,920.7406840360491,None,,,,,,,,,,,,,,,,None,None,None,,None,None,921.0241917640087,None,1,1,0.6496492800069973,921.0241917640087,None,921.6750422896351,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_77_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.6903235140489,None,2,0.26972799497889355,921.6903235140489,None,,,,,,,,,,,,,,,,None,None,None,,None,None,922.0087176620145,None,3,1,0.7361866949941032,922.0087176620145,None,922.7409002596163,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,467,467,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.7579787379946,None,2,0.20369882398517802,922.7579787379946,None,,,,,,,,,,,,,,,,None,None,None,,None,None,923.0083832149976,None,3,1,1.0189138139830902,923.0083832149976,None,924.0241328316391,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_185_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,468,468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0434894540231,None,2,0.3377173810149543,924.0434894540231,None,,,,,,,,,,,,,,,,None,None,None,,None,None,924.4275360820466,None,1,1,0.8569303730037063,924.4275360820466,None,925.2752325296518,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_56_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.2912130580517,None,2,0.23998196801403537,925.2912130580517,None,,,,,,,,,,,,,,,,None,None,None,,None,None,925.5919044280308,None,1,1,0.6245545910205692,925.5919044280308,None,926.2076778606046,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_198_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.2241428950219,None,2,0.25482162000844255,926.2241428950219,None,,,,,,,,,,,,,,,,None,None,None,,None,None,926.5248830899945,None,3,1,1.171431194001343,926.5248830899945,None,927.6912517046206,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.7101049770135,None,2,0.2702701800153591,927.7101049770135,None,,,,,,,,,,,,,,,,None,None,None,,None,None,928.0251252790331,None,3,1,0.6723979349480942,928.0251252790331,None,928.6912515136413,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_277_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.7079221940367,None,2,0.22095300897490233,928.7079221940367,None,,,,,,,,,,,,,,,,None,None,None,,None,None,928.9765934830066,None,1,1,0.6538666330161504,928.9765934830066,None,929.6245942376321,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_48_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6405200690497,None,2,0.2886759710381739,929.6405200690497,None,,,,,,,,,,,,,,,,None,None,None,,None,None,929.9744984410354,None,1,1,0.6044505189638585,929.9744984410354,None,930.5742834986071,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_252_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.5915958860423,None,2,0.2548078920226544,930.5915958860423,None,,,,,,,,,,,,,,,,None,None,None,,None,None,930.8918866140302,None,1,1,0.6363193329889327,930.8918866140302,None,931.5241060416214,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_206_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.5420128670521,None,2,0.3057452149805613,931.5420128670521,None,,,,,,,,,,,,,,,,None,None,None,,None,None,931.8918630360276,None,3,1,0.7509332550107501,931.8918630360276,None,932.6413366136024,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.657066765998,None,2,0.2874636040069163,932.657066765998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,932.9912421540357,None,3,1,0.8877108760061674,932.9912421540357,None,933.8745241806376,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_24_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.8920504870475,None,2,0.3378880890086293,933.8920504870475,None,,,,,,,,,,,,,,,,None,None,None,,None,None,934.27821764705,None,1,1,0.6297855679877102,934.27821764705,None,934.9079288686393,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.9249395219958,None,2,0.30555852298857644,934.9249395219958,None,,,,,,,,,,,,,,,,None,None,None,,None,None,935.2754092190298,None,3,1,0.7547622689744458,935.2754092190298,None,936.024280958611,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0415292950347,None,2,0.2243380339932628,936.0415292950347,None,,,,,,,,,,,,,,,,None,None,None,,None,None,936.3077537520439,None,1,1,0.6370677759987302,936.3077537520439,None,936.9414345516474,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.959068813012,None,2,0.25532341899815947,936.959068813012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,937.2574800029979,None,3,1,0.6372103010071442,937.2574800029979,None,937.8913644996122,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_196_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.9084395510145,None,2,0.22344512399286032,937.9084395510145,None,,,,,,,,,,,,,,,,None,None,None,,None,None,938.177190707007,None,3,1,0.9005238480167463,938.177190707007,None,939.0746942856116,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_311_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0920716390247,None,2,0.33766612102044746,939.0920716390247,None,,,,,,,,,,,,,,,,None,None,None,,None,None,939.4747202169965,None,1,1,0.5191102599492297,939.4747202169965,None,939.9922939295997,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_139_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0077872160473,None,2,0.28695604199310765,940.0077872160473,None,,,,,,,,,,,,,,,,None,None,None,,None,None,940.3421180170262,None,3,1,0.6554342220188119,940.3421180170262,None,940.9914755916456,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0084712800453,None,2,0.22422883502440527,941.0084712800453,None,,,,,,,,,,,,,,,,None,None,None,,None,None,941.2753870300367,None,1,1,0.6170977189904079,941.2753870300367,None,941.891532182612,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.9085661279969,None,2,0.6882060130010359,941.9085661279969,None,,,,,,,,,,,,,,,,None,None,None,,None,None,942.6423738120357,None,3,1,0.586663727008272,942.6423738120357,None,943.2249074116465,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_32_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.2420252090087,None,2,0.2043927590129897,943.2420252090087,None,,,,,,,,,,,,,,,,None,None,None,,None,None,943.4935142600443,None,3,1,0.6891443860367872,943.4935142600443,None,944.1748623696388,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_256_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.1921155120363,None,2,0.2064373519970104,944.1921155120363,None,,,,,,,,,,,,,,,,None,None,None,,None,None,944.4423818310024,None,3,1,0.7542196979629807,944.4423818310024,None,945.191711202648,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_232_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2086354410276,None,2,0.3044565719901584,945.2086354410276,None,,,,,,,,,,,,,,,,None,None,None,,None,None,945.5582852730295,None,3,1,0.7365925430203788,945.5582852730295,None,946.2916612346074,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_232_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.3087092070491,None,2,0.3377244269941002,946.3087092070491,None,,,,,,,,,,,,,,,,None,None,None,,None,None,946.6917027410236,None,3,1,0.616715906013269,946.6917027410236,None,947.308321538649,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.324114394025,None,2,0.2697412120178342,947.324114394025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,947.6409920480219,None,1,1,0.6228157870355062,947.6409920480219,None,948.2584396796068,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.2739265499986,None,2,0.28868444805266336,948.2739265499986,None,,,,,,,,,,,,,,,,None,None,None,,None,None,948.6083801140194,None,1,1,0.5558614219771698,948.6083801140194,None,949.1583672826295,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
