ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8679069679929,None,2,0.3390730649989564,857.8679069679929,None,,,,,,,,,,,,,,,,None,None,None,,None,None,858.2530154539854,None,1,1,0.6552097479871009,858.2530154539854,None,858.9009872647788,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_219_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.919691492978,None,2,0.32207106199348345,858.919691492978,None,,,,,,,,,,,,,,,,None,None,None,,None,None,859.2864687569963,None,1,1,0.721389745012857,859.2864687569963,None,860.001906954791,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_73_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0181195889891,None,2,0.2874316430243198,860.0181195889891,None,,,,,,,,,,,,,,,,None,None,None,,None,None,860.351098567975,None,3,1,0.6498138300084975,860.351098567975,None,861.0011279227823,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0182617909741,None,2,0.2880752799974289,861.0182617909741,None,,,,,,,,,,,,,,,,None,None,None,,None,None,861.3512671879726,None,1,1,0.7058137239946518,861.3512671879726,None,862.051088970786,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_237_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0681973449828,None,2,0.32214105300954543,862.0681973449828,None,,,,,,,,,,,,,,,,None,None,None,,None,None,862.4371944089944,None,3,1,1.0209559139912017,862.4371944089944,None,863.4521079117752,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_231_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.4703796609829,None,2,0.30446995500824414,863.4703796609829,None,,,,,,,,,,,,,,,,None,None,None,,None,None,863.8186536579742,None,3,1,0.8043706140015274,863.8186536579742,None,864.6189336217852,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_54_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.635087816976,None,2,0.3201666800014209,864.635087816976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,865.0012678109924,None,1,1,1.1684890660108067,865.0012678109924,None,866.1679887197882,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_317_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.1844325969869,None,2,0.3052841110038571,866.1844325969869,None,,,,,,,,,,,,,,,,None,None,None,,None,None,866.5349261369847,None,1,1,0.8194356939930003,866.5349261369847,None,867.3511680597934,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_274_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.3684073139739,None,2,0.28790691698668525,867.3684073139739,None,,,,,,,,,,,,,,,,None,None,None,,None,None,867.7037571059773,None,1,1,0.8032644109916873,867.7037571059773,None,868.5010667587834,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_157_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.517726008984,None,2,0.32255008499487303,868.517726008984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,868.8841829049925,None,1,1,0.7523641349980608,868.8841829049925,None,869.6345772297849,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_218_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.6536508039862,None,2,0.32128575901151635,869.6536508039862,None,,,,,,,,,,,,,,,,None,None,None,,None,None,870.0206731999933,None,1,1,0.8395039899914991,870.0206731999933,None,870.8512063847942,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_16_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.8678316609876,None,2,0.32413863399415277,870.8678316609876,None,,,,,,,,,,,,,,,,None,None,None,,None,None,871.2339641499857,None,1,1,0.7378203650005162,871.2339641499857,None,871.9690522817749,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_286_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.9836980909749,None,2,0.3702538779762108,871.9836980909749,None,,,,,,,,,,,,,,,,None,None,None,,None,None,872.4042240249983,None,3,1,0.5740911680040881,872.4042240249983,None,872.9679947567842,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_26_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.984612693981,None,2,0.33754133799811825,872.984612693981,None,,,,,,,,,,,,,,,,None,None,None,,None,None,873.3680087859975,None,1,1,0.7720815800130367,873.3680087859975,None,874.1348261977749,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_138_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.152117842983,None,2,0.34237444199970923,874.152117842983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,874.5344534249743,None,3,1,0.6349931059812661,874.5344534249743,None,875.1680333727767,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_276_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.1838072469982,None,2,0.30565523699624464,875.1838072469982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,875.5345942709828,None,1,1,0.721467967989156,875.5345942709828,None,876.2508744547871,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_317_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.2708028329944,None,2,0.3055668580054771,876.2708028329944,None,,,,,,,,,,,,,,,,None,None,None,,None,None,876.618976008991,None,1,1,0.8200079670059495,876.618976008991,None,877.43488348877,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_43_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4507631619927,None,2,0.3385877709952183,877.4507631619927,None,,,,,,,,,,,,,,,,None,None,None,,None,None,877.8351603409974,None,3,1,0.6550725940032862,877.8351603409974,None,878.4849091937853,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_115_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.5023909549927,None,2,0.32095823998679407,878.5023909549927,None,,,,,,,,,,,,,,,,None,None,None,,None,None,878.8692614409956,None,1,1,0.7029067819821648,878.8692614409956,None,879.5681695077714,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.5851504459861,None,2,0.2881505420082249,879.5851504459861,None,,,,,,,,,,,,,,,,None,None,None,,None,None,879.9190981059801,None,3,1,0.5541641490126494,879.9190981059801,None,880.468268296789,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_270_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4853128089744,None,2,0.3212472089799121,880.4853128089744,None,,,,,,,,,,,,,,,,None,None,None,,None,None,880.8516910859908,None,3,1,1.0205074200057425,880.8516910859908,None,881.868331456781,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_273_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.8847113319789,None,2,0.2576197379967198,881.8847113319789,None,,,,,,,,,,,,,,,,None,None,None,,None,None,882.1870756499993,None,1,1,0.6359056610090192,882.1870756499993,None,882.8183355317946,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_144_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.8348742859962,None,2,0.2546542380005121,882.8348742859962,None,,,,,,,,,,,,,,,,None,None,None,,None,None,883.1359291609842,None,1,1,0.7398602410103194,883.1359291609842,None,883.8699911647913,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_83_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.8877297589788,None,2,0.302294950990472,883.8877297589788,None,,,,,,,,,,,,,,,,None,None,None,,None,None,884.2358379799989,None,1,1,0.7042985890002456,884.2358379799989,None,884.9362138377822,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.9535755849793,None,2,0.2883741339901462,884.9535755849793,None,,,,,,,,,,,,,,,,None,None,None,,None,None,885.2857342979987,None,3,1,0.6719526530068833,885.2857342979987,None,885.9527769507753,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_153_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.9706893179973,None,2,0.3215601760020945,885.9706893179973,None,,,,,,,,,,,,,,,,None,None,None,,None,None,886.3371445229859,None,1,1,0.7064908829925116,886.3371445229859,None,887.0361137467756,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_199_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0539425879833,None,2,0.28805883301538415,887.0539425879833,None,,,,,,,,,,,,,,,,None,None,None,,None,None,887.3852604609856,None,3,1,0.7041281290003099,887.3852604609856,None,888.0851552877779,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.1034543610003,None,2,0.33873705301084556,888.1034543610003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,888.4871802189737,None,1,1,0.9548989530012477,888.4871802189737,None,889.4352274817851,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.4543378789967,None,2,0.3370311170001514,889.4543378789967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,889.8381678769947,None,1,1,0.7384445409988984,889.8381678769947,None,890.5693026187859,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_70_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.5853245169856,None,2,0.3213649289973546,890.5853245169856,None,,,,,,,,,,,,,,,,None,None,None,,None,None,890.9527034469938,None,3,1,0.6719493589771446,890.9527034469938,None,891.6185061657947,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.6357068179932,None,2,0.354524376016343,891.6357068179932,None,,,,,,,,,,,,,,,,None,None,None,,None,None,892.0354739199975,None,3,1,0.6898298719897866,892.0354739199975,None,892.7185786297981,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_80_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.7355309029808,None,2,0.271474630018929,892.7355309029808,None,,,,,,,,,,,,,,,,None,None,None,,None,None,893.052804365987,None,1,1,0.6400035149999894,893.052804365987,None,893.6859590217849,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_201_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.702786482987,None,2,0.3206732800172176,893.702786482987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,894.0691794889863,None,3,1,0.7470924189838115,894.0691794889863,None,894.8187841497914,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_312_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8362024729722,None,2,0.3044361880165525,894.8362024729722,None,,,,,,,,,,,,,,,,None,None,None,,None,None,895.1863504119974,None,1,1,0.6365524200082291,895.1863504119974,None,895.8186938117927,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_65_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.8357160319865,None,2,0.3389813260000665,895.8357160319865,None,,,,,,,,,,,,,,,,None,None,None,,None,None,896.2188902969938,None,3,1,0.6051085900107864,896.2188902969938,None,896.8188133637799,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.835801837995,None,2,0.3233701509889215,896.835801837995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,897.2013608969864,None,3,1,0.5875129910127725,897.2013608969864,None,897.7851552857813,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.8042653259763,None,2,0.3578356840007473,897.8042653259763,None,,,,,,,,,,,,,,,,None,None,None,,None,None,898.2041326189938,None,3,1,0.5041732740064617,898.2041326189938,None,898.7032426617719,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_105_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,411,411,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.7183779439947,None,2,0.3859868190193083,898.7183779439947,None,,,,,,,,,,,,,,,,None,None,None,,None,None,899.156068214972,None,1,0,0.7969433290127199,899.156068214972,None,899.9531832917913,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_141_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9679798159923,None,2,0.6543905159924179,899.9679798159923,None,,,,,,,,,,,,,,,,None,None,None,,None,None,900.6680217309913,None,3,1,0.8530903439968824,900.6680217309913,None,901.5188623217895,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_55_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5345946509915,None,2,0.3046321779838763,901.5345946509915,None,,,,,,,,,,,,,,,,None,None,None,,None,None,901.8861669519974,None,1,1,0.7220172050001565,901.8861669519974,None,902.6022809287737,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_4_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,414,414,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6185424739961,None,2,0.3203140689874999,902.6185424739961,None,,,,,,,,,,,,,,,,None,None,None,,None,None,902.9858205869969,None,3,1,1.1677242849837057,902.9858205869969,None,904.1533854467765,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_202_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,415,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.1698001639743,None,2,0.9543414410145488,904.1698001639743,None,,,,,,,,,,,,,,,,None,None,None,,None,None,905.1690160729922,None,3,1,0.6389171349874232,905.1690160729922,None,905.8022955917899,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_20_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.8193261939741,None,2,0.3407842779997736,905.8193261939741,None,,,,,,,,,,,,,,,,None,None,None,,None,None,906.202273199975,None,1,1,0.7036274629936088,906.202273199975,None,906.9022555197793,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,417,417,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.9209618439781,None,2,0.33802226101397537,906.9209618439781,None,,,,,,,,,,,,,,,,None,None,None,,None,None,907.3049226939911,None,1,1,0.7544675460085273,907.3049226939911,None,908.0522884147853,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_304_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,418,418,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0688173009839,None,2,0.30467193099320866,908.0688173009839,None,,,,,,,,,,,,,,,,None,None,None,,None,None,908.4198850639805,None,1,1,0.7560480830143206,908.4198850639805,None,909.1690590257843,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,419,419,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1858009569987,None,2,0.34047983001801185,909.1858009569987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,909.5691624049796,None,3,1,0.6851424190099351,909.5691624049796,None,910.2523779857933,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,420,420,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.268948833982,None,2,0.33818563900422305,910.268948833982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,910.6545701689902,None,1,1,0.7066566169960424,910.6545701689902,None,911.3523355887941,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_145_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,421,421,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.3710154289729,None,2,0.28885891698882915,911.3710154289729,None,,,,,,,,,,,,,,,,None,None,None,,None,None,911.702817057987,None,1,1,0.6724384169792756,911.702817057987,None,912.3701429407723,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,422,422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.3855071639991,None,2,0.30314520801766776,912.3855071639991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,912.735661603976,None,1,1,0.5906780750083271,912.735661603976,None,913.3193044907733,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_319_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,423,423,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.3352504289942,None,2,0.2872755459975451,913.3352504289942,None,,,,,,,,,,,,,,,,None,None,None,,None,None,913.6698803229956,None,1,1,0.588643166993279,913.6698803229956,None,914.2525265037751,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_256_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,424,424,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.2690652769816,None,2,0.3233146319980733,914.2690652769816,None,,,,,,,,,,,,,,,,None,None,None,,None,None,914.6358156669885,None,3,1,0.5389758409874048,914.6358156669885,None,915.1702434487728,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_277_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.1880242539919,None,2,0.33669280700269155,915.1880242539919,None,,,,,,,,,,,,,,,,None,None,None,,None,None,915.5719673309941,None,1,1,0.6073046239907853,915.5719673309941,None,916.1692517157848,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_273_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,426,426,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.1858669839858,None,2,0.32088450400624424,916.1858669839858,None,,,,,,,,,,,,,,,,None,None,None,,None,None,916.5547532599885,None,1,1,0.6544209370040335,916.5547532599885,None,917.2024045517813,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,427,427,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2191202889953,None,2,0.3054514479881618,917.2191202889953,None,,,,,,,,,,,,,,,,None,None,None,,None,None,917.5699379629805,None,1,1,0.6888164010015316,917.5699379629805,None,918.2519516717788,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,428,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.2713521279802,None,2,0.30610985998646356,918.2713521279802,None,,,,,,,,,,,,,,,,None,None,None,,None,None,918.6205469769775,None,3,1,0.5724751210073009,918.6205469769775,None,919.1860412937734,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
