ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_185_colour3_distractors1_l.png,l,1,3,1,1,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.3306943369971,None,2,0.337463639996713,620.3306943369971,None,,,,,,,,,,,,,,,,None,None,None,,None,None,620.7137181239959,None,1,1,0.8057604729838204,620.7137181239959,None,621.5140891122137,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_90_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.5325285050203,None,2,0.2876631149847526,621.5325285050203,None,,,,,,,,,,,,,,,,None,None,None,,None,None,621.8640169440187,None,1,1,1.1546505639853422,621.8640169440187,None,623.0139506802225,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_147_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0306354770146,None,2,0.2875031869916711,623.0306354770146,None,,,,,,,,,,,,,,,,None,None,None,,None,None,623.3642871790216,None,1,1,0.9838267309824005,623.3642871790216,None,624.3473160392168,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_257_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.363298532,None,2,0.3044448370055761,624.363298532,None,,,,,,,,,,,,,,,,None,None,None,,None,None,624.7145009009982,None,3,1,0.7903853169991635,624.7145009009982,None,625.4974141811981,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_52_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5138911720132,None,2,0.28777033498045057,625.5138911720132,None,,,,,,,,,,,,,,,,None,None,None,,None,None,625.847487356019,None,1,1,0.6867787379887886,625.847487356019,None,626.5306673032028,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_221_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.5475473940023,None,2,0.3370980320032686,626.5475473940023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,626.9304548110231,None,1,1,1.0524812070070766,626.9304548110231,None,627.9808165241993,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_243_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.9971405190008,None,2,0.28793718400993384,627.9971405190008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,628.3311523230223,None,1,1,0.9349005770054646,628.3311523230223,None,629.2641500962054,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_14_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.2801846310031,None,2,0.2880797139951028,629.2801846310031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,629.6145587710198,None,3,1,1.4852249679970555,629.6145587710198,None,631.0975546352129,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_208_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.1135508480074,None,2,0.3039040009898599,631.1135508480074,None,,,,,,,,,,,,,,,,None,None,None,,None,None,631.4641190370021,None,1,1,0.7887953059980646,631.4641190370021,None,632.2476679472165,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_87_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.2644303590059,None,2,0.27059866799390875,632.2644303590059,None,,,,,,,,,,,,,,,,None,None,None,,None,None,632.580791704997,None,1,1,1.3723208589944988,632.580791704997,None,633.9477617802186,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_288_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.9665402120154,None,2,0.2355627230135724,633.9665402120154,None,,,,,,,,,,,,,,,,None,None,None,,None,None,634.2478957920102,None,3,1,0.6217566060076933,634.2478957920102,None,634.8643977342144,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_186_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.8805873500241,None,2,0.24084547598613426,634.8805873500241,None,,,,,,,,,,,,,,,,None,None,None,,None,None,635.1641936970118,None,1,1,0.9850502939953003,635.1641936970118,None,636.1477443502081,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_43_colour3_distractors4_r.png,r,3,3,4,1,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.1643119080109,None,2,0.27126882300945,636.1643119080109,None,,,,,,,,,,,,,,,,None,None,None,,None,None,636.4808491150034,None,3,1,0.7377786690194625,636.4808491150034,None,637.2143333921995,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_169_colour2_distractors31_r.png,r,3,2,31,1,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.2304684870178,None,2,0.23785707200295292,637.2304684870178,None,,,,,,,,,,,,,,,,None,None,None,,None,None,637.5146336620091,None,3,1,1.1360690569854341,637.5146336620091,None,638.647758871215,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_258_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.6641894050117,None,2,0.25866925399168395,638.6641894050117,None,,,,,,,,,,,,,,,,None,None,None,,None,None,638.9646345560031,None,3,1,1.1495140890183393,638.9646345560031,None,640.1147270102083,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_130_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.131048109004,None,2,0.22299874800955877,640.131048109004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,640.3999941180227,None,3,1,0.7517786129901651,640.3999941180227,None,641.1479418792151,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_245_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.1642619850172,None,2,0.20630977701512165,641.1642619850172,None,,,,,,,,,,,,,,,,None,None,None,,None,None,641.4169105800102,None,1,1,0.8852310699876398,641.4169105800102,None,642.2978579581977,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_150_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.3142381920188,None,2,0.33784327600733377,642.3142381920188,None,,,,,,,,,,,,,,,,None,None,None,,None,None,642.6974308780045,None,1,1,1.0545356060029007,642.6974308780045,None,643.7480492952018,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_177_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.7643787320121,None,2,0.304344325006241,643.7643787320121,None,,,,,,,,,,,,,,,,None,None,None,,None,None,644.1148482430144,None,1,1,0.770473497977946,644.1148482430144,None,644.8812342482124,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_308_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.8975706830097,None,2,0.30400610200013034,644.8975706830097,None,,,,,,,,,,,,,,,,None,None,None,,None,None,645.2480869690189,None,1,1,0.805135545990197,645.2480869690189,None,646.0473202862049,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_127_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0645792290161,None,2,0.2882334659807384,646.0645792290161,None,,,,,,,,,,,,,,,,None,None,None,,None,None,646.3979581590102,None,1,1,0.8046541509975214,646.3979581590102,None,647.1972329912096,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_129_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.2166487509967,None,2,0.28870043699862435,647.2166487509967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,647.5482718990243,None,3,1,0.8214851150114555,647.5482718990243,None,648.3645826372231,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_172_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.382882689999,None,2,0.271281743014697,648.382882689999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,648.698412999016,None,3,1,1.904207449988462,648.698412999016,None,650.5981251722114,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_109_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.6147246200126,None,2,0.2566589919733815,650.6147246200126,None,,,,,,,,,,,,,,,,None,None,None,,None,None,650.9173098159954,None,3,1,1.5511617310112342,650.9173098159954,None,652.4650679871993,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_318_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.4813269820006,None,2,0.3043278389959596,652.4813269820006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,652.8316017120087,None,3,1,0.9383720839978196,652.8316017120087,None,653.7647209072165,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_33_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.7815025210148,None,2,0.2877146420069039,653.7815025210148,None,,,,,,,,,,,,,,,,None,None,None,,None,None,654.1144995740033,None,3,1,1.02157041899045,654.1144995740033,None,655.131653707198,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_223_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.148122765997,None,2,0.23966467700665817,655.148122765997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,655.4339646580047,None,1,1,0.7703183359990362,655.4339646580047,None,656.1983725332102,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_86_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.216553323,None,2,0.38976572299725376,656.216553323,None,,,,,,,,,,,,,,,,None,None,None,,None,None,656.6509494740167,None,1,1,1.802243976999307,656.6509494740167,None,658.4484808942216,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_75_colour3_distractors4_r.png,r,3,3,4,1,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.4651355170063,None,2,0.3540720779856201,658.4651355170063,None,,,,,,,,,,,,,,,,None,None,None,,None,None,658.8653144130076,None,3,1,1.2879571479861625,658.8653144130076,None,660.1483160962089,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_227_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.1648209140112,None,2,0.2879446999868378,660.1648209140112,None,,,,,,,,,,,,,,,,None,None,None,,None,None,660.4979120909993,None,3,1,1.202370109007461,660.4979120909993,None,661.6984465192218,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_215_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.7152297639987,None,2,0.2540688260050956,661.7152297639987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,662.0152475890063,None,1,1,1.2368133220006712,662.0152475890063,None,663.2486666780023,None,2,665.2505354160094,None,33.68392696700175,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_238_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.001209944021,None,2,0.5803754469961859,711.001209944021,None,,,,,,,,,,,,,,,,698.9515701500059,None,2,10.067097924009431,700.9347390659968,None,711.6332027169992,None,3,1,1.5491753399837762,711.6332027169992,None,713.1831080032134,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_269_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.1994969620137,None,2,0.3879597919876687,713.1994969620137,None,,,,,,,,,,,,,,,,None,None,None,,None,None,713.6334745930217,None,3,1,0.9356283059751149,713.6334745930217,None,714.5666254251992,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.5833273050084,None,2,0.2374237059848383,714.5833273050084,None,,,,,,,,,,,,,,,,None,None,None,,None,None,714.8687698279973,None,1,1,0.8172264320019167,714.8687698279973,None,715.683230958195,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_297_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.6996286540234,None,2,0.27133759899879806,715.6996286540234,None,,,,,,,,,,,,,,,,None,None,None,,None,None,716.0169034660212,None,3,1,0.5680545280047227,716.0169034660212,None,716.5827467492054,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.5992762230162,None,2,0.25574647399480455,716.5992762230162,None,,,,,,,,,,,,,,,,None,None,None,,None,None,716.8996671180066,None,3,1,0.5551962250028737,716.8996671180066,None,717.450009354201,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_290_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.4667406100198,None,2,0.2538535239873454,717.4667406100198,None,,,,,,,,,,,,,,,,None,None,None,,None,None,717.768472744996,None,3,1,0.9698392210120801,717.768472744996,None,718.7327212132077,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_124_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.7501200420083,None,2,0.24047864400199614,718.7501200420083,None,,,,,,,,,,,,,,,,None,None,None,,None,None,719.0356653780036,None,1,1,0.7165397189965006,719.0356653780036,None,719.7500941082108,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.7665858569962,None,2,0.2563059149833862,719.7665858569962,None,,,,,,,,,,,,,,,,None,None,None,,None,None,720.066320131009,None,3,1,0.7363921340147499,720.066320131009,None,720.8001986492163,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.8166964560223,None,2,0.2228982420056127,720.8166964560223,None,,,,,,,,,,,,,,,,None,None,None,,None,None,721.0857443270215,None,1,1,0.8019110610184725,721.0857443270215,None,721.8836657682114,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.9000476770161,None,2,0.2710332009883132,721.9000476770161,None,,,,,,,,,,,,,,,,None,None,None,,None,None,722.2162929910119,None,3,1,0.6205117919889744,722.2162929910119,None,722.8336221721984,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.8499264639977,None,2,0.25636412398307584,722.8499264639977,None,,,,,,,,,,,,,,,,None,None,None,,None,None,723.1517578420171,None,3,1,0.750787108001532,723.1517578420171,None,723.9002962262166,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_137_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.9166661970085,None,2,0.23780672601424158,723.9166661970085,None,,,,,,,,,,,,,,,,None,None,None,,None,None,724.1998663800186,None,3,1,0.6486723390116822,724.1998663800186,None,724.8502467512008,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_133_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.8667421520222,None,2,0.23755300097400323,724.8667421520222,None,,,,,,,,,,,,,,,,None,None,None,,None,None,725.1498061340244,None,3,1,0.5380624340032227,725.1498061340244,None,725.6837493552157,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.6999893840111,None,2,0.25623633098439313,725.6999893840111,None,,,,,,,,,,,,,,,,None,None,None,,None,None,726.0018983430055,None,1,1,0.9650893240177538,726.0018983430055,None,726.9668767491967,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_211_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.9833919219964,None,2,0.2544047550181858,726.9833919219964,None,,,,,,,,,,,,,,,,None,None,None,,None,None,727.2835065000108,None,1,1,3.383001922018593,727.2835065000108,None,730.6671991602198,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_160_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.6836106490227,None,2,0.23982852799235843,730.6836106490227,None,,,,,,,,,,,,,,,,None,None,None,,None,None,730.9690181010228,None,3,1,0.652423676016042,730.9690181010228,None,731.6169835392066,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_302_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.6335831790057,None,2,0.24201224898570217,731.6335831790057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,731.9168492600147,None,3,1,0.7298564460070338,731.9168492600147,None,732.6497965772141,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.6674292910029,None,2,0.25712397100869566,732.6674292910029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,732.9668752410216,None,1,1,0.7526740200119093,732.9668752410216,None,733.7170415012079,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_7_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.7329454160063,None,2,0.25431640798342414,733.7329454160063,None,,,,,,,,,,,,,,,,None,None,None,,None,None,734.0337779429974,None,3,1,1.0165953510149848,734.0337779429974,None,735.0503422941983,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_232_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0695321040112,None,2,0.23734479999984615,735.0695321040112,None,,,,,,,,,,,,,,,,None,None,None,,None,None,735.3504073939985,None,3,1,0.9150181219738442,735.3504073939985,None,736.2671456652024,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.2832785240025,None,2,0.275354811019497,736.2832785240025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,736.6008687940193,None,1,1,0.6583908619941212,736.6008687940193,None,737.2673379971966,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_152_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.2835181959963,None,2,0.2711190689879004,737.2835181959963,None,,,,,,,,,,,,,,,,None,None,None,,None,None,737.6011132209969,None,1,1,0.6872013490065001,737.6011132209969,None,738.2840202172083,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.3009699110116,None,2,0.2852761020185426,738.3009699110116,None,,,,,,,,,,,,,,,,None,None,None,,None,None,738.6341797189962,None,1,1,0.6210304329870269,738.6341797189962,None,739.2505322872166,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_112_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2667189670028,None,2,0.24195202498231083,739.2667189670028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,739.5503837230208,None,1,1,0.8171723429986741,739.5503837230208,None,740.3672373322042,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
