ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_39_colour2_distractors9_r.png,r,j,2a,39,2,9,,,,,0,104,104,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.188643047004,None,space,0.06186450499808416,289.188643047004,None,289.3243632270023,None,j,1,0.6463329399994109,289.3243632270023,None,289.98831368981917,None,None,289.98831368981917,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_4_colour1_distractors31_r.png,r,j,1b,4,1,31,,,,,0,105,105,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9883443519939,None,space,0.08620587200857699,289.9883443519939,None,290.1575070580002,None,j,1,1.2372605769778602,290.1575070580002,None,291.42221946480856,None,None,291.42221946480856,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_29_colour3_distractors31_l.png,l,f,1a,29,3,31,,,,,0,106,106,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.42209017300047,None,space,0.028565107990289107,291.42209017300047,None,291.52431563899154,None,f,1,0.8864326910115778,291.52431563899154,None,292.4386934238049,None,None,292.4386934238049,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_146_colour1_distractors19_l.png,l,f,2b,146,1,19,,,,,0,107,107,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.43848538800376,None,space,0.05223773201578297,292.43848538800376,None,292.5576039389998,None,f,1,0.7091848219861276,292.5576039389998,None,293.2881806258141,None,None,293.2881806258141,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_83_colour1_distractors31_l.png,l,f,2a,83,1,31,,,,,0,108,108,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2887928879936,None,space,0.0819336669810582,293.2887928879936,None,293.4410159199906,None,f,1,0.6977825649955776,293.4410159199906,None,294.1556237887911,None,None,294.1556237887911,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_182_colour2_distractors9_l.png,l,f,2a,182,2,9,,,,,0,109,109,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.15542926301714,None,space,0.07937345100799575,294.15542926301714,None,294.3075989280187,None,f,1,0.5672845049994066,294.3075989280187,None,294.90547232681126,None,None,294.90547232681126,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_117_colour2_distractors4_l.png,l,f,1a,117,2,4,,,,,0,110,110,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.90577820001636,None,space,0.05704821101971902,294.90577820001636,None,295.04102510301163,None,f,1,0.6578858589928132,295.04102510301163,None,295.72235465779374,None,None,295.72235465779374,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_42_colour3_distractors1_r.png,r,j,2a,42,3,1,,,,,0,111,111,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.72157250199234,None,space,0.07336916701751761,295.72157250199234,None,295.8631813650136,None,j,1,0.8277909099997487,295.8631813650136,None,296.7221400578186,None,None,296.7221400578186,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_62_colour0_distractors0_r.png,r,j,1a,62,0,0,,,,,0,112,112,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.72199374300544,None,space,0.04089989900239743,296.72199374300544,None,296.8286763179931,None,j,1,0.582321524998406,296.8286763179931,None,297.4389301948162,None,None,297.4389301948162,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_27_colour3_distractors9_l.png,l,f,2c,27,3,9,,,,,0,113,113,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.4388095950126,None,space,0.012133966985857114,297.4388095950126,None,297.52231058100006,None,f,1,0.7687150779820513,297.52231058100006,None,298.3223370748077,None,None,298.3223370748077,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_156_colour3_distractors19_l.png,l,f,2c,156,3,19,,,,,0,114,114,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.32222612199257,None,space,0.04076642799191177,298.32222612199257,None,298.44122100798995,None,f,1,0.6578616329934448,298.44122100798995,None,299.1215452047967,None,None,299.1215452047967,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_143_colour1_distractors1_l.png,l,f,2b,143,1,1,,,,,0,115,115,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.1223062580102,None,space,0.07279203101643361,299.1223062580102,None,299.273880852008,None,f,1,0.5612408889865037,299.273880852008,None,299.85557344281403,None,None,299.85557344281403,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_34_colour1_distractors9_r.png,r,j,1b,34,1,9,,,,,0,116,116,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.8558976869972,None,space,0.05116056100814603,299.8558976869972,None,299.9744853970187,None,j,1,0.6446610739803873,299.9744853970187,None,300.63836037881845,None,None,300.63836037881845,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_87_colour2_distractors19_l.png,l,f,1b,87,2,19,,,,,0,117,117,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.63876345800236,None,space,0.06832787400344387,300.63876345800236,None,300.77455442000064,None,f,1,0.6286552569945343,300.77455442000064,None,301.42253971381285,None,None,301.42253971381285,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_22_colour2_distractors9_l.png,l,f,2a,22,2,9,,,,,0,118,118,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4225569659902,None,space,0.06056253198767081,301.4225569659902,None,301.557888618001,None,f,1,0.6293358030088712,301.557888618001,None,302.2048483358143,None,None,302.2048483358143,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_54_colour2_distractors9_l.png,l,f,1b,54,2,9,,,,,0,119,119,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.2056895610003,None,space,0.07747624299372546,302.2056895610003,None,302.35719276199234,None,f,1,0.8381240330054425,302.35719276199234,None,303.2218694149924,None,c,303.2218694149924,None,11.813968965987442,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_32_colour1_distractors1_r.png,r,j,2c,32,1,1,,,,,0,120,120,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.05609575801645,None,space,1.1637841170013417,315.05609575801645,None,316.28029419400264,None,j,1,0.5476167979941238,316.28029419400264,None,316.85632337279674,None,None,316.85632337279674,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_182_colour2_distractors9_l.png,l,f,2c,182,2,9,,,,,0,121,121,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.85579758300446,None,space,0.059986665000906214,316.85579758300446,None,316.9916690789978,None,f,1,0.5641955180035438,316.9916690789978,None,317.57270168980756,None,None,317.57270168980756,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_84_colour2_distractors1_l.png,l,f,2b,84,2,1,,,,,0,122,122,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.5728367010015,None,space,0.07104945197352208,317.5728367010015,None,317.7245615150023,None,f,1,0.5194015180168208,317.7245615150023,None,318.2723511838034,None,None,318.2723511838034,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_111_colour1_distractors1_l.png,l,f,1a,111,1,1,,,,,0,123,123,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.2723766010022,None,space,0.08349380799336359,318.2723766010022,None,318.4138667919906,None,f,1,0.7821290669962764,318.4138667919906,None,319.22257889180617,None,None,319.22257889180617,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_0_colour1_distractors1_r.png,r,j,2b,0,1,1,,,,,0,124,124,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2224105130008,None,space,0.06152922598994337,319.2224105130008,None,319.35795299799065,None,j,1,0.5100635419948958,319.35795299799065,None,319.88948151779766,None,None,319.88948151779766,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_148_colour2_distractors1_l.png,l,f,2a,148,2,1,,,,,0,125,125,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.8895153189951,None,space,0.08234137299587019,319.8895153189951,None,320.0418020810175,None,f,1,0.5702438830048777,320.0418020810175,None,320.6391633408115,None,None,320.6391633408115,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_93_colour3_distractors31_l.png,l,f,1b,93,3,31,,,,,0,126,126,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.6391482980107,None,space,0.06085388801875524,320.6391482980107,None,320.77500388098997,None,f,1,0.9331206889764871,320.77500388098997,None,321.7395545918174,None,None,321.7395545918174,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_64_colour1_distractors1_r.png,r,j,1a,64,1,1,,,,,0,127,127,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.73921992300893,None,space,0.0728370499855373,321.73921992300893,None,321.89187624299666,None,j,1,0.8482154879893642,321.89187624299666,None,322.7728764158004,None,None,322.7728764158004,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_125_colour3_distractors31_l.png,l,f,2c,125,3,31,,,,,0,128,128,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.77255398299894,None,space,0.03954534599324688,322.77255398299894,None,322.89165080399835,None,f,1,0.7605401279870421,322.89165080399835,None,323.6723939737916,None,None,323.6723939737916,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_60_colour3_distractors19_l.png,l,f,2c,60,3,19,,,,,0,129,129,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.6728481290047,None,space,0.12330263599869795,323.6728481290047,None,323.8753783320135,None,f,1,0.7128624900069553,323.8753783320135,None,324.60590688580703,None,None,324.60590688580703,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_127_colour0_distractors0_l.png,l,f,1a,127,0,0,,,,,0,130,130,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6059950700146,None,space,0.07820078200893477,324.6059950700146,None,324.7471457160136,None,f,1,0.47312366499681957,324.7471457160136,None,325.2394568397925,None,None,325.2394568397925,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_130_colour1_distractors9_r.png,r,j,2c,130,1,9,,,,,0,131,131,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.23958372999914,None,space,0.07664850799483247,325.23958372999914,None,325.39208872200106,None,j,1,0.6362310650001746,325.39208872200106,None,326.0563568938145,None,None,326.0563568938145,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_190_colour0_distractors0_r.png,r,j,2b,190,0,0,,,,,0,132,132,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.05630103801377,None,space,0.05996883599436842,326.05630103801377,None,326.1918921750039,None,j,1,0.45252673799404874,326.1918921750039,None,326.67300125379404,None,None,326.67300125379404,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_98_colour1_distractors9_r.png,r,j,1b,98,1,9,,,,,0,133,133,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.6728461080056,None,space,0.06744168497971259,326.6728461080056,None,326.80856266300543,None,j,1,0.6278133090236224,326.80856266300543,None,327.45547150479103,None,None,327.45547150479103,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_17_colour1_distractors9_l.png,l,f,2c,17,1,9,,,,,0,134,134,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.4563419620099,None,space,0.05198841099627316,327.4563419620099,None,327.59203556200373,None,f,1,0.6123350920097437,327.59203556200373,None,328.2222958117985,None,None,328.2222958117985,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_102_colour2_distractors4_r.png,r,j,2b,102,2,4,,,,,0,135,135,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2231462660129,None,space,0.05323864601086825,328.2231462660129,None,328.35866033201455,None,j,1,0.493781217985088,328.35866033201455,None,328.8727611318085,None,None,328.8727611318085,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_76_colour3_distractors9_r.png,r,j,2a,76,3,9,,,,,0,136,136,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.8730036280176,None,space,0.051407899998594075,328.8730036280176,None,328.99173307200545,None,j,1,0.6447640119877178,328.99173307200545,None,329.65580235281084,None,None,329.65580235281084,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_99_colour1_distractors19_r.png,r,j,2b,99,1,19,,,,,0,137,137,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.6561827660189,None,space,0.052253936999477446,329.6561827660189,None,329.77567748201545,None,j,1,0.644835362007143,329.77567748201545,None,330.4397811987932,None,None,330.4397811987932,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_110_colour3_distractors31_r.png,r,j,1a,110,3,31,,,,,0,138,138,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.43957612401573,None,space,0.05279886399512179,330.43957612401573,None,330.5755364240031,None,f,0,0.645014067995362,330.5755364240031,None,331.2397948687925,None,None,331.2397948687925,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_11_colour3_distractors4_r.png,r,j,2c,11,3,4,,,,,0,139,139,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.2396233699983,None,space,0.0367693199950736,331.2396233699983,None,331.3586122209963,None,j,1,0.7259892000001855,331.3586122209963,None,332.10592251281776,None,None,332.10592251281776,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_59_colour3_distractors9_l.png,l,f,2b,59,3,9,,,,,0,140,140,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.10568029101705,None,space,0.05077865702332929,332.10568029101705,None,332.22551504999865,None,f,1,0.6271137800067663,332.22551504999865,None,332.87288779479275,None,None,332.87288779479275,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_183_colour2_distractors19_l.png,l,f,1b,183,2,19,,,,,0,141,141,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.87276341201505,None,space,0.04375082399928942,332.87276341201505,None,332.9921092620061,None,f,1,0.8045930160151329,332.9921092620061,None,333.8233708478132,None,None,333.8233708478132,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_105_colour2_distractors31_r.png,r,j,2c,105,2,31,,,,,0,142,142,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.8232097529981,None,space,0.021460948017193004,333.8232097529981,None,333.92531804999453,None,j,1,0.4874091959791258,333.92531804999453,None,334.43976214879365,None,None,334.43976214879365,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_77_colour3_distractors19_r.png,r,j,1b,77,3,19,,,,,0,143,143,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.43989771901397,None,space,0.05269524399773218,334.43989771901397,None,334.57520829499117,None,j,1,1.5654971129843034,334.57520829499117,None,336.17335946481614,None,None,336.17335946481614,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_40_colour2_distractors19_r.png,r,j,1a,40,2,19,,,,,0,144,144,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.1727104689926,None,space,0.04801518499152735,336.1727104689926,None,336.29223679500865,None,j,1,0.816598236997379,336.29223679500865,None,337.1400542278046,None,None,337.1400542278046,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_84_colour2_distractors1_l.png,l,f,2c,84,2,1,,,,,0,145,145,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.1400191010034,None,space,0.04877236299216747,337.1400191010034,None,337.25893662899034,None,f,1,0.5539489779912401,337.25893662899034,None,337.84001926780036,None,None,337.84001926780036,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_28_colour3_distractors19_l.png,l,f,1a,28,3,19,,,,,0,146,146,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.8397812579933,None,space,0.10902591102058068,337.8397812579933,None,338.02555520500755,None,f,1,0.5312443459988572,338.02555520500755,None,338.59004398780814,None,None,338.59004398780814,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_79_colour1_distractors1_l.png,l,f,2a,79,1,1,,,,,0,147,147,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.58949079201557,None,space,0.07935770400217734,338.58949079201557,None,338.7422627439955,None,f,1,0.6386611539928708,338.7422627439955,None,339.406973358817,None,None,339.406973358817,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_72_colour2_distractors19_r.png,r,j,1b,72,2,19,,,,,0,148,148,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.40672657001414,None,space,0.0781541210017167,339.40672657001414,None,339.558936824993,None,j,1,0.8620660930173472,339.558936824993,None,340.4402143628016,None,None,340.4402143628016,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_55_colour2_distractors19_l.png,l,f,2c,55,2,19,,,,,0,149,149,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.43936062499415,None,space,0.04556987201794982,340.43936062499415,None,340.559154513001,None,f,1,0.7018820469966158,340.559154513001,None,341.2902699368045,None,None,341.2902699368045,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_181_colour2_distractors4_l.png,l,f,1b,181,2,4,,,,,0,150,150,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.29035853999085,None,space,0.05862695400719531,341.29035853999085,None,341.42560976100503,None,f,1,0.7954681680130307,341.42560976100503,None,342.24026942979833,None,None,342.24026942979833,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_147_colour1_distractors31_l.png,l,f,2a,147,1,31,,,,,0,151,151,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2401021400001,None,space,0.08488418700289913,342.2401021400001,None,342.3902512520144,None,f,1,0.6468629039882217,342.3902512520144,None,343.0562358767987,None,None,343.0562358767987,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_165_colour2_distractors1_r.png,r,j,1a,165,2,1,,,,,0,152,152,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0564378570125,None,space,0.10069097799714655,343.0564378570125,None,343.214446227008,None,j,1,0.5826991939975414,343.214446227008,None,343.82360660379925,None,None,343.82360660379925,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_102_colour2_distractors4_r.png,r,j,1b,102,2,4,,,,,0,153,153,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.8233819339948,None,space,0.05371908299275674,343.8233819339948,None,343.94766843901016,None,j,1,0.5615296439791564,343.94766843901016,None,344.54036465079696,None,None,344.54036465079696,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_161_colour1_distractors4_r.png,r,j,2c,161,1,4,,,,,0,154,154,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.5395371800114,None,space,0.049585361004574224,344.5395371800114,None,344.65907148399856,None,j,1,0.5301108499988914,344.65907148399856,None,345.20677693580217,None,None,345.20677693580217,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_176_colour1_distractors4_l.png,l,f,2a,176,1,4,,,,,0,155,155,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.20694233701215,None,space,0.06221425498370081,345.20694233701215,None,345.3305453149951,None,f,1,0.6187104099954013,345.3305453149951,None,345.9736408658122,None,None,345.9736408658122,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
