ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_27_colour3_distractors9_l.png,l,f,1b,27,3,9,,,,,0,236,236,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.840241399972,None,space,0.4092818240169436,576.840241399972,None,577.32374118999,None,f,1,0.7018715360027272,577.32374118999,None,578.0570246277784,None,None,578.0570246277784,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_12_colour3_distractors9_r.png,r,j,2c,12,3,9,,,,,0,237,237,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0567365259922,None,space,0.42484206601511687,578.0567365259922,None,578.5590316819726,None,j,1,0.7946514569921419,578.5590316819726,None,579.37295871877,None,None,579.37295871877,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_32_colour1_distractors1_r.png,r,j,2a,32,1,1,,,,,0,238,238,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.3729033679992,None,space,0.40473221300635487,579.3729033679992,None,579.8591634979821,None,j,1,0.7345844399824273,579.8591634979821,None,580.6239966387802,None,None,580.6239966387802,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_142_colour3_distractors31_r.png,r,j,2a,142,3,31,,,,,0,239,239,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.6235185929982,None,space,0.4262021770118736,580.6235185929982,None,581.1260529849969,None,j,1,0.7316514140111394,581.1260529849969,None,581.8899772069999,None,c,581.8899772069999,None,9.272265617997618,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_43_colour3_distractors4_r.png,r,j,2a,43,3,4,,,,,0,240,240,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.192680039996,None,space,2.06563238799572,591.192680039996,None,593.3262233989954,None,j,1,0.6601263759948779,593.3262233989954,None,594.0069267197978,None,None,594.0069267197978,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_127_colour0_distractors0_l.png,l,f,2a,127,0,0,,,,,0,241,241,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0066067269945,None,space,0.41172342901700176,594.0066067269945,None,594.492725915974,None,f,1,0.9177186170127243,594.492725915974,None,595.4407712677785,None,None,595.4407712677785,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_78_colour3_distractors31_r.png,r,j,2b,78,3,31,,,,,0,242,242,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.4399268589914,None,space,0.3864672839990817,595.4399268589914,None,595.9099394749792,None,j,1,0.9005662290146574,595.9099394749792,None,596.8409643337945,None,None,596.8409643337945,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_117_colour2_distractors4_l.png,l,f,2b,117,2,4,,,,,0,243,243,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.8407455679844,None,space,0.45772578299511224,596.8407455679844,None,597.3761815229955,None,f,1,0.7623945049999747,597.3761815229955,None,598.1568294267927,None,None,598.1568294267927,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_131_colour1_distractors19_r.png,r,j,2c,131,1,19,,,,,0,244,244,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.1570805539959,None,space,0.49350486099137925,598.1570805539959,None,598.7265801989997,None,j,1,0.8520508910005447,598.7265801989997,None,599.6077918207739,None,None,599.6077918207739,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_123_colour3_distractors9_l.png,l,f,2a,123,3,9,,,,,0,245,245,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.6067863009812,None,space,0.44383065798319876,599.6067863009812,None,600.1264114009973,None,f,1,0.7243731769849546,600.1264114009973,None,600.8744569177798,None,None,600.8744569177798,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_101_colour2_distractors1_r.png,r,j,2a,101,2,1,,,,,0,246,246,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.8741862669995,None,space,0.5124604359734803,600.8741862669995,None,601.4599478809978,None,j,1,1.038789545011241,601.4599478809978,None,602.5244100007985,None,None,602.5244100007985,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_159_colour0_distractors0_l.png,l,f,2b,159,0,0,,,,,0,247,247,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5242289159796,None,space,0.41447951798909344,602.5242289159796,None,603.0099232559733,None,f,1,1.2648283570015337,603.0099232559733,None,604.3080275987741,None,None,604.3080275987741,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_163_colour1_distractors19_r.png,r,j,1b,163,1,19,,,,,0,248,248,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.3077952339954,None,space,0.5509696109802462,604.3077952339954,None,604.9265121339995,None,j,1,0.8683627459977288,604.9265121339995,None,605.8246811837889,None,None,605.8246811837889,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_91_colour3_distractors9_l.png,l,f,1a,91,3,9,,,,,0,249,249,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.824570228986,None,space,0.4182597470062319,605.824570228986,None,606.3099240819865,None,f,1,0.8210250639822334,606.3099240819865,None,607.1571967167838,None,None,607.1571967167838,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_85_colour2_distractors4_l.png,l,f,2c,85,2,4,,,,,0,250,250,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.1578114889853,None,space,0.4690333729959093,607.1578114889853,None,607.7100524069974,None,f,1,0.7889314719941467,607.7100524069974,None,608.52458177277,None,None,608.52458177277,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_53_colour2_distractors4_l.png,l,f,2c,53,2,4,,,,,0,251,251,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.5246324759792,None,space,0.4303659579891246,608.5246324759792,None,609.0267631409806,None,f,1,0.6562987919896841,609.0267631409806,None,609.7080770577886,None,None,609.7080770577886,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_119_colour2_distractors19_l.png,l,f,1b,119,2,19,,,,,0,252,252,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7074734939961,None,space,0.4795547339890618,609.7074734939961,None,610.2599650879856,None,f,1,0.831130739999935,610.2599650879856,None,611.1080676847778,None,None,611.1080676847778,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_1_colour1_distractors4_r.png,r,j,2b,1,1,4,,,,,0,253,253,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.1071514969808,None,space,0.4639479100005701,611.1071514969808,None,611.6434282119735,None,j,1,0.7117662079981528,611.6434282119735,None,612.374579540774,None,None,612.374579540774,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_30_colour0_distractors0_r.png,r,j,1b,30,0,0,,,,,0,254,254,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.374554006994,None,space,0.5246178980160039,612.374554006994,None,612.976878882997,None,j,1,0.6103806930186693,612.976878882997,None,613.6077192527882,None,None,613.6077192527882,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_22_colour2_distractors9_l.png,l,f,1a,22,2,9,,,,,0,255,255,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.6069972889964,None,space,0.44430433900561184,613.6069972889964,None,614.1247888859943,None,f,1,0.582423653017031,614.1247888859943,None,614.7247564527788,None,None,614.7247564527788,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_116_colour2_distractors1_l.png,l,f,1a,116,2,1,,,,,0,256,256,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.7247822979989,None,space,0.4384965120116249,614.7247822979989,None,615.2437585029984,None,f,1,0.7116067849856336,615.2437585029984,None,615.974783537793,None,None,615.974783537793,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_92_colour3_distractors19_l.png,l,f,2c,92,3,19,,,,,0,257,257,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.9746544689988,None,space,0.4206917919800617,615.9746544689988,None,616.4748075279931,None,f,1,0.8165669039881323,616.4748075279931,None,617.3082920377783,None,None,617.3082920377783,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_95_colour0_distractors0_l.png,l,f,1a,95,0,0,,,,,0,258,258,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.3082629299897,None,space,0.39110996402450837,617.3082629299897,None,617.7769784859847,None,f,1,0.6344958530098666,617.7769784859847,None,618.4418533087883,None,None,618.4418533087883,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_16_colour1_distractors4_l.png,l,f,2b,16,1,4,,,,,0,259,259,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.4406983639929,None,space,0.4587376799900085,618.4406983639929,None,618.9770078239962,None,f,1,0.6505273559887428,618.9770078239962,None,619.6577692837745,None,None,619.6577692837745,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_160_colour1_distractors1_r.png,r,j,1a,160,1,1,,,,,0,260,260,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.6577811999887,None,space,0.42572546901647,619.6577811999887,None,620.1414802049985,None,j,1,0.7980381230008788,620.1414802049985,None,620.9575336827838,None,None,620.9575336827838,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_126_colour0_distractors0_r.png,r,j,2c,126,0,0,,,,,0,261,261,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.9573840049852,None,space,0.4621558509825263,620.9573840049852,None,621.4935096189729,None,j,1,1.454187102994183,621.4935096189729,None,622.975253537792,None,None,622.975253537792,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_161_colour1_distractors4_r.png,r,j,2c,161,1,4,,,,,0,262,262,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.9743544619996,None,space,0.3012957359896973,622.9743544619996,None,623.3437563889893,None,j,1,0.5719744589878246,623.3437563889893,None,623.9420717037865,None,None,623.9420717037865,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_127_colour0_distractors0_l.png,l,f,1b,127,0,0,,,,,0,263,263,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.9414657359885,None,space,0.48615042099845596,623.9414657359885,None,624.5000843009911,None,f,1,0.6237217230082024,624.5000843009911,None,625.1417273797852,None,None,625.1417273797852,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_40_colour2_distractors19_r.png,r,j,2b,40,2,19,,,,,0,264,264,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.141650947975,None,space,0.6941164979944006,625.141650947975,None,625.9105535539857,None,j,1,0.8371866579982452,625.9105535539857,None,626.7751632347936,None,None,626.7751632347936,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_92_colour3_distractors19_l.png,l,f,1a,92,3,19,,,,,0,265,265,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.7748874839745,None,space,0.3728212620189879,626.7748874839745,None,627.2271023899957,None,f,1,0.8088225519750267,627.2271023899957,None,628.0584888247831,None,None,628.0584888247831,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_153_colour3_distractors1_l.png,l,f,1a,153,3,1,,,,,0,266,266,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0584703159984,None,space,0.3774174040008802,628.0584703159984,None,628.5105615359789,None,f,1,0.6854206699936185,628.5105615359789,None,629.2252405827749,None,None,629.2252405827749,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_147_colour1_distractors31_l.png,l,f,1b,147,1,31,,,,,0,267,267,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.2242662569915,None,space,0.3956509479903616,629.2242662569915,None,629.6938741819758,None,f,1,0.798042763984995,629.6938741819758,None,630.5087844397931,None,None,630.5087844397931,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_78_colour3_distractors31_r.png,r,j,2a,78,3,31,,,,,0,268,268,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.5086059210007,None,space,0.43942101098946296,630.5086059210007,None,631.0272540059814,None,j,1,0.7448290119937155,631.0272540059814,None,631.7915617177787,None,None,631.7915617177787,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_38_colour2_distractors4_r.png,r,j,2c,38,2,4,,,,,0,269,269,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.791491660988,None,space,0.43646702100522816,631.791491660988,None,632.3105903969845,None,j,1,0.6615347700135317,632.3105903969845,None,632.991620733781,None,None,632.991620733781,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_124_colour3_distractors19_l.png,l,f,2b,124,3,19,,,,,0,270,270,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.9917733309849,None,space,0.3883319449960254,632.9917733309849,None,633.4605934989813,None,f,1,0.7755825250060298,633.4605934989813,None,634.25873670078,None,None,634.25873670078,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_58_colour3_distractors4_l.png,l,f,2b,58,3,4,,,,,0,271,271,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.2578085579735,None,space,0.4502845619863365,634.2578085579735,None,634.7776771379868,None,f,1,0.5945529309974518,634.7776771379868,None,635.3914913537737,None,None,635.3914913537737,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_191_colour0_distractors0_l.png,l,f,2b,191,0,0,,,,,0,272,272,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.3912412869977,None,space,0.5089340199774597,635.3912412869977,None,635.958537130995,None,f,1,0.5496617559983861,635.958537130995,None,636.5254545487987,None,None,636.5254545487987,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_22_colour2_distractors9_l.png,l,f,1b,22,2,9,,,,,0,273,273,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.5251904350007,None,space,0.5110941059829202,636.5251904350007,None,637.1088714340003,None,f,1,0.6474790550128091,637.1088714340003,None,637.7758905317751,None,None,637.7758905317751,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_100_colour1_distractors31_r.png,r,j,2c,100,1,31,,,,,0,274,274,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.7747950569901,None,space,0.5495182720187586,637.7747950569901,None,638.3922232499754,None,j,1,0.7721982449875213,638.3922232499754,None,639.19222273177,None,None,639.19222273177,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_26_colour3_distractors4_l.png,l,f,2b,26,3,4,,,,,0,275,275,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.1918978699832,None,space,0.5085114639950916,639.1918978699832,None,639.7776124599914,None,f,1,0.658862834010506,639.7776124599914,None,640.4592412807979,None,None,640.4592412807979,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_129_colour1_distractors4_r.png,r,j,2c,129,1,4,,,,,0,276,276,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.4579682170006,None,space,0.4985090180125553,640.4579682170006,None,641.027011416998,None,j,1,0.5935326479957439,641.027011416998,None,641.642345199798,None,None,641.642345199798,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_51_colour1_distractors31_l.png,l,f,1b,51,1,31,,,,,0,277,277,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.6412812369817,None,space,0.4911519860033877,641.6412812369817,None,642.2106096079806,None,f,1,0.7299821210035589,642.2106096079806,None,642.9586540077871,None,None,642.9586540077871,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_116_colour2_distractors1_l.png,l,f,2b,116,2,1,,,,,0,278,278,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.9588743489876,None,space,0.5097101179999299,642.9588743489876,None,643.543752144993,None,f,1,0.9888492479803972,643.543752144993,None,644.5586778867873,None,None,644.5586778867873,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_188_colour3_distractors19_l.png,l,f,2a,188,3,19,,,,,0,279,279,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5587523249851,None,space,0.4538960049976595,644.5587523249851,None,645.0942557819944,None,f,1,0.5744715110049583,645.0942557819944,None,645.6924115517759,None,None,645.6924115517759,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_64_colour1_distractors1_r.png,r,j,1a,64,1,1,,,,,0,280,280,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.6922786519863,None,space,0.4244165569834877,645.6922786519863,None,646.1945539709996,None,j,1,1.3301743589981925,646.1945539709996,None,647.5424530727905,None,None,647.5424530727905,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_46_colour3_distractors31_r.png,r,j,1a,46,3,31,,,,,0,281,281,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5417147179833,None,space,0.407087149011204,647.5417147179833,None,648.0276671749889,None,j,1,0.7451967959932517,648.0276671749889,None,648.792344406771,None,None,648.792344406771,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_184_colour2_distractors31_l.png,l,f,1b,184,2,31,,,,,0,282,282,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.7921764409984,None,space,0.36458848998881876,648.7921764409984,None,649.2276601509948,None,f,1,0.8091689860157203,649.2276601509948,None,650.0584223167971,None,None,650.0584223167971,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_18_colour1_distractors19_l.png,l,f,2b,18,1,19,,,,,0,283,283,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.058292428992,None,space,0.4906077829946298,650.058292428992,None,650.6278932479909,None,f,1,0.7050786479958333,650.6278932479909,None,651.3591013137775,None,None,651.3591013137775,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_100_colour1_distractors31_r.png,r,j,2b,100,1,31,,,,,0,284,284,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.3584588759986,None,space,0.422490449011093,651.3584588759986,None,651.8611192689859,None,j,1,0.8719280719815288,651.8611192689859,None,652.7584485897969,None,None,652.7584485897969,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_63_colour0_distractors0_l.png,l,f,1a,63,0,0,,,,,0,285,285,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.7590520179947,None,space,0.6139754499890842,652.7590520179947,None,653.4445803679992,None,f,1,0.6325031019805465,653.4445803679992,None,654.1092792557902,None,None,654.1092792557902,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_106_colour3_distractors1_r.png,r,j,2c,106,3,1,,,,,0,286,286,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.109035675996,None,space,0.4879595639940817,654.109035675996,None,654.6778528419964,None,j,1,0.7753274500137195,654.6778528419964,None,655.4758167157706,None,None,655.4758167157706,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_136_colour2_distractors19_r.png,r,j,2b,136,2,19,,,,,0,287,287,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.4757975289831,None,space,0.4172804679838009,655.4757975289831,None,655.9781037349894,None,j,1,0.667125384992687,655.9781037349894,None,656.6761016077944,None,None,656.6761016077944,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
