ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_185_colour3_distractors1_l.png,l,f,2c,185,3,1,,,,,0,233,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2573952040111,None,space,0.24864521500421688,389.2573952040111,None,389.5649622150231,None,f,1,0.733155555994017,389.5649622150231,None,390.3247307224112,None,None,390.3247307224112,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_53_colour2_distractors4_l.png,l,f,2b,53,2,4,,,,,0,234,234,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.32460000601714,None,space,0.2694266449834686,390.32460000601714,None,390.67688269901555,None,f,1,0.693301713996334,390.67688269901555,None,391.3903965114179,None,None,391.3903965114179,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_63_colour0_distractors0_l.png,l,f,2a,63,0,0,,,,,0,235,235,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.3912957930006,None,space,0.19484245497733355,391.3912957930006,None,391.6602014460077,None,f,1,0.7979362909973133,391.6602014460077,None,392.4748698254145,None,None,392.4748698254145,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_105_colour2_distractors31_r.png,r,j,2b,105,2,31,,,,,0,236,236,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.47472895501414,None,space,0.2714440590061713,392.47472895501414,None,392.82683335401816,None,j,1,0.7835072579910047,392.82683335401816,None,393.64139690742303,None,None,393.64139690742303,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_121_colour3_distractors1_l.png,l,f,1a,121,3,1,,,,,0,237,237,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.6410957550106,None,space,0.2811261260067113,393.6410957550106,None,393.9917624030204,None,f,1,0.7145796380063985,393.9917624030204,None,394.72400960640806,None,None,394.72400960640806,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_157_colour3_distractors31_l.png,l,f,2a,157,3,31,,,,,0,238,238,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.7248954740062,None,space,0.2533839489915408,394.7248954740062,None,395.0601603750256,None,f,1,0.6462331540242303,395.0601603750256,None,395.724280255413,None,None,395.724280255413,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_35_colour1_distractors19_r.png,r,j,2c,35,1,19,,,,,0,239,239,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.72444984401227,None,space,0.30989366499125026,395.72444984401227,None,396.1076603840047,None,j,1,0.7987568610114977,396.1076603840047,None,396.92450227800873,None,c,396.92450227800873,None,6.134253637021175,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_125_colour3_distractors31_l.png,l,f,2b,125,3,31,,,,,0,240,240,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0764923079987,None,space,0.5341861800116021,403.0764923079987,None,403.6939501920133,None,f,1,2.6609236680087633,403.6939501920133,None,406.37523863540554,None,None,406.37523863540554,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_11_colour3_distractors4_r.png,r,j,2b,11,3,4,,,,,0,241,241,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.37485601601657,None,space,0.1959590879851021,406.37485601601657,None,406.6420897979988,None,j,1,1.016742826992413,406.6420897979988,None,407.6920615104056,None,None,407.6920615104056,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_122_colour3_distractors4_l.png,l,f,2a,122,3,4,,,,,0,242,242,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.6915629420255,None,space,0.1832840699935332,407.6915629420255,None,407.94401899000513,None,f,1,1.018992070981767,407.94401899000513,None,408.9923468714143,None,None,408.9923468714143,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_45_colour3_distractors19_r.png,r,j,1a,45,3,19,,,,,0,243,243,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.99120154301636,None,space,0.2036724989884533,408.99120154301636,None,409.2772578380245,None,j,1,0.7178088040091097,409.2772578380245,None,410.02540951341797,None,None,410.02540951341797,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_13_colour3_distractors19_r.png,r,j,1b,13,3,19,,,,,0,244,244,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0244011970062,None,space,0.17860345600638539,410.0244011970062,None,410.27750143702724,None,j,1,1.0376194719865452,410.27750143702724,None,411.34200996739963,None,None,411.34200996739963,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_39_colour2_distractors9_r.png,r,j,2a,39,2,9,,,,,0,245,245,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.34203086802154,None,space,0.24503429199103266,411.34203086802154,None,411.6606760820141,None,j,1,0.7344761599961203,411.6606760820141,None,412.42532259741273,None,None,412.42532259741273,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_150_colour2_distractors9_l.png,l,f,2b,150,2,9,,,,,0,246,246,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.4250214960193,None,space,0.19405504799215123,412.4250214960193,None,412.69221470699995,None,f,1,0.7029875240114052,412.69221470699995,None,413.42538965141574,None,None,413.42538965141574,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_180_colour2_distractors1_l.png,l,f,1a,180,2,1,,,,,0,247,247,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.42503412402584,None,space,0.29807372999493964,413.42503412402584,None,413.79422264700406,None,f,1,0.6649358580179978,413.79422264700406,None,414.49205876142076,None,None,414.49205876142076,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_64_colour1_distractors1_r.png,r,j,1b,64,1,1,,,,,0,248,248,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.4920229760173,None,space,0.2551875619974453,414.4920229760173,None,414.8274668570084,None,j,1,0.8078442010155413,414.8274668570084,None,415.6589096284035,None,None,415.6589096284035,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_28_colour3_distractors19_l.png,l,f,2c,28,3,19,,,,,0,249,249,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.6587284900015,None,space,0.21640966899576597,415.6587284900015,None,415.9442723740067,None,f,1,0.8110547510150354,415.9442723740067,None,416.7745952513971,None,None,416.7745952513971,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_158_colour0_distractors0_r.png,r,j,2b,158,0,0,,,,,0,250,250,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7753614410176,None,space,0.1959141129918862,416.7753614410176,None,417.04438488101005,None,j,1,0.886993293010164,417.04438488101005,None,417.95858973640424,None,None,417.95858973640424,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_191_colour0_distractors0_l.png,l,f,2b,191,0,0,,,,,0,251,251,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.95881899801316,None,space,0.1964910189853981,417.95881899801316,None,418.22717385500437,None,f,1,0.7282382469857112,418.22717385500437,None,418.97577898641174,None,None,418.97577898641174,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_85_colour2_distractors4_l.png,l,f,2c,85,2,4,,,,,0,252,252,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.97539129902725,None,space,0.2199285849928856,418.97539129902725,None,419.2756321990164,None,f,1,0.8478143629909027,419.2756321990164,None,420.1413245574251,None,None,420.1413245574251,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_12_colour3_distractors9_r.png,r,j,1b,12,3,9,,,,,0,253,253,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.1414726670191,None,space,0.22996666000108235,420.1414726670191,None,420.44424752600025,None,j,1,0.7672936180024408,420.44424752600025,None,421.2422292814037,None,None,421.2422292814037,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_43_colour3_distractors4_r.png,r,j,2a,43,3,4,,,,,0,254,254,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.24215446499875,None,space,0.16932467801962048,421.24215446499875,None,421.49242230301024,None,j,1,0.7271756209956948,421.49242230301024,None,422.24219971942074,None,None,422.24219971942074,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_42_colour3_distractors1_r.png,r,j,2a,42,3,1,,,,,0,255,255,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.2420154720021,None,space,0.2255273319897242,422.2420154720021,None,422.54457997801364,None,j,1,0.7630828980181832,422.54457997801364,None,423.3253532983974,None,None,423.3253532983974,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_19_colour1_distractors31_l.png,l,f,2b,19,1,31,,,,,0,256,256,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3250563440088,None,space,0.21452325300197117,423.3250563440088,None,423.60926152401953,None,f,1,0.8104402669996489,423.60926152401953,None,424.4422235964186,None,None,424.4422235964186,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_146_colour1_distractors19_l.png,l,f,2b,146,1,19,,,,,0,257,257,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.4423503820144,None,space,0.2572777750028763,424.4423503820144,None,424.77619624801446,None,f,1,0.723596080992138,424.77619624801446,None,425.5257674434135,None,None,425.5257674434135,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_184_colour2_distractors31_l.png,l,f,2b,184,2,31,,,,,0,258,258,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.52571685702424,None,space,0.18197268500807695,425.52571685702424,None,425.7781101310102,None,f,1,0.7216775979904924,425.7781101310102,None,426.52572907539724,None,None,426.52572907539724,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_175_colour1_distractors1_l.png,l,f,2b,175,1,1,,,,,0,259,259,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.52541873202426,None,space,0.2543299440003466,426.52541873202426,None,426.85893503102125,None,f,1,0.9129235850123223,426.85893503102125,None,427.7922728774167,None,None,427.7922728774167,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_126_colour0_distractors0_r.png,r,j,2a,126,0,0,,,,,0,260,260,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.7922115600086,None,space,0.25958784998510964,427.7922115600086,None,428.10912679100875,None,j,1,0.7747876899957191,428.10912679100875,None,428.9093622844113,None,None,428.9093622844113,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_17_colour1_distractors9_l.png,l,f,2b,17,1,9,,,,,0,261,261,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.90930264501367,None,space,0.19854714898974635,428.90930264501367,None,429.1781095180195,None,f,1,1.0178687820152845,429.1781095180195,None,430.2258925444068,None,None,430.2258925444068,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_144_colour1_distractors4_l.png,l,f,1a,144,1,4,,,,,0,262,262,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2257737980108,None,space,0.2020423229841981,430.2257737980108,None,430.4947840500099,None,f,1,1.0452445219852962,430.4947840500099,None,431.55932608639995,None,None,431.55932608639995,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_9_colour2_distractors31_r.png,r,j,1b,9,2,31,,,,,0,263,263,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.55830260002404,None,space,0.23764434800250456,431.55830260002404,None,431.8781578480266,None,j,1,0.7739147090178449,431.8781578480266,None,432.67589145340315,None,None,432.67589145340315,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_157_colour3_distractors31_l.png,l,f,1a,157,3,31,,,,,0,264,264,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.67570487302146,None,space,0.17632171002333052,432.67570487302146,None,432.92808031701134,None,f,1,0.731929058994865,432.92808031701134,None,433.6926635634183,None,None,433.6926635634183,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_112_colour1_distractors4_l.png,l,f,1a,112,1,4,,,,,0,265,265,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.6926030780014,None,space,0.17548421199899167,433.6926030780014,None,433.9426741770003,None,f,1,0.6374998840037733,433.9426741770003,None,434.609348991423,None,None,434.609348991423,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_158_colour0_distractors0_r.png,r,j,2a,158,0,0,,,,,0,266,266,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.6091060760082,None,space,0.2750283089990262,434.6091060760082,None,434.9612942870008,None,j,1,0.8349360430147499,434.9612942870008,None,435.82603551942447,None,None,435.82603551942447,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_167_colour2_distractors9_r.png,r,j,1b,167,2,9,,,,,0,267,267,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.82588025400764,None,space,0.2422902249963954,435.82588025400764,None,436.1427562010067,None,j,1,0.6295157499844208,436.1427562010067,None,436.7926605984132,None,None,436.7926605984132,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_116_colour2_distractors1_l.png,l,f,2c,116,2,1,,,,,0,268,268,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.7927043850068,None,space,0.23542113800067455,436.7927043850068,None,437.0994826510141,None,f,1,0.6648410700145178,437.0994826510141,None,437.79269027139816,None,None,437.79269027139816,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_91_colour3_distractors9_l.png,l,f,1b,91,3,9,,,,,0,269,269,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.79256009100936,None,space,0.22771387599641457,437.79256009100936,None,438.0950732300116,None,f,1,1.0133062259992585,438.0950732300116,None,439.1260174754163,None,None,439.1260174754163,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_161_colour1_distractors4_r.png,r,j,2c,161,1,4,,,,,0,270,270,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.1260816040158,None,space,0.16613344199140556,439.1260816040158,None,439.36170533200493,None,j,1,0.7146226359764114,439.36170533200493,None,440.1094083794189,None,None,440.1094083794189,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_75_colour3_distractors4_r.png,r,j,1a,75,3,4,,,,,0,271,271,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.10911592200864,None,space,0.0952629679813981,440.10911592200864,None,440.2779680060048,None,j,1,0.766481650993228,440.2779680060048,None,441.07610625741944,None,None,441.07610625741944,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_9_colour2_distractors31_r.png,r,j,2a,9,2,31,,,,,0,272,272,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0760096570011,None,space,0.17640081999707036,441.0760096570011,None,441.3300441940082,None,j,1,0.7064708099933341,441.3300441940082,None,442.0592381534254,None,None,442.0592381534254,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_88_colour2_distractors31_l.png,l,f,2a,88,2,31,,,,,0,273,273,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.05903670101543,None,space,0.2654220440017525,442.05903670101543,None,442.3963545070146,None,f,1,0.8242028930108063,442.3963545070146,None,443.24292418241674,None,None,443.24292418241674,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_156_colour3_distractors19_l.png,l,f,1a,156,3,19,,,,,0,274,274,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.2429006030143,None,space,0.20962432600208558,443.2429006030143,None,443.5278459760011,None,f,1,0.8047590329952072,443.5278459760011,None,444.3597360184096,None,None,444.3597360184096,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_71_colour2_distractors9_r.png,r,j,1a,71,2,9,,,,,0,275,275,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.3587306140107,None,space,0.17382040500524454,444.3587306140107,None,444.6111738170148,None,j,1,1.1454583890154026,444.6111738170148,None,445.7760234834015,None,None,445.7760234834015,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_149_colour2_distractors4_l.png,l,f,2b,149,2,4,,,,,0,276,276,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.7758912970021,None,space,0.22870179498568177,445.7758912970021,None,446.07853350500227,None,f,1,0.8141709410119802,446.07853350500227,None,446.9096240084065,None,None,446.9096240084065,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_36_colour1_distractors31_r.png,r,j,2a,36,1,31,,,,,0,277,277,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.90976029401645,None,space,0.1988910360087175,446.90976029401645,None,447.1782450310129,None,j,1,0.7385413779993542,447.1782450310129,None,447.94283931941317,None,None,447.94283931941317,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_144_colour1_distractors4_l.png,l,f,2b,144,1,4,,,,,0,278,278,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.9422458030167,None,space,0.15845714299939573,447.9422458030167,None,448.1782553830126,None,f,1,0.8984686710173264,448.1782553830126,None,449.10992617340816,None,None,449.10992617340816,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_22_colour2_distractors9_l.png,l,f,2b,22,2,9,,,,,0,279,279,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.10955468702014,None,space,0.20718429901171476,449.10955468702014,None,449.3953176799987,None,f,1,0.7214961989957374,449.3953176799987,None,450.14279197340073,None,None,450.14279197340073,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_23_colour2_distractors19_l.png,l,f,2c,23,2,19,,,,,0,280,280,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.1425122159999,None,space,0.18229714699555188,450.1425122159999,None,450.395221401006,None,f,1,0.8576842549955472,450.395221401006,None,451.2765667953965,None,None,451.2765667953965,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_53_colour2_distractors4_l.png,l,f,1b,53,2,4,,,,,0,281,281,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.27634466200834,None,space,0.17654777999268845,451.27634466200834,None,451.52861228000256,None,f,1,0.9403569510031957,451.52861228000256,None,452.4926199634239,None,None,452.4926199634239,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_159_colour0_distractors0_l.png,l,f,1a,159,0,0,,,,,0,282,282,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.49251564001315,None,space,0.17643246101215482,452.49251564001315,None,452.7452842600178,None,f,1,0.763737895002123,452.7452842600178,None,453.5267082794191,None,None,453.5267082794191,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_145_colour1_distractors9_l.png,l,f,2c,145,1,9,,,,,0,283,283,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5264311370265,None,space,0.2465615289984271,453.5264311370265,None,453.84523957100464,None,f,1,0.7678806660114788,453.84523957100464,None,454.64315351541444,None,None,454.64315351541444,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_173_colour3_distractors19_r.png,r,j,1a,173,3,19,,,,,0,284,284,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.643367984012,None,space,0.17767048298264854,454.643367984012,None,454.89498675902723,None,j,1,1.0140759619825985,454.89498675902723,None,455.9265626754233,None,None,455.9265626754233,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
