ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_9_colour2_distractors31_r.png,r,j,1b,9,2,31,,,,,0,201,201,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.6768637529749,None,space,0.1009123369876761,419.6768637529749,None,419.8458314149757,None,j,1,0.8200489350128919,419.8458314149757,None,420.69368224338103,None,None,420.69368224338103,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_54_colour2_distractors9_l.png,l,f,2b,54,2,9,,,,,0,202,202,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.69347187899984,None,space,0.09237007299088873,420.69347187899984,None,420.8617234019912,None,f,1,0.724211078020744,420.8617234019912,None,421.6099234963796,None,None,421.6099234963796,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_54_colour2_distractors9_l.png,l,f,2a,54,2,9,,,,,0,203,203,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.6094609819993,None,space,0.09640243701869622,421.6094609819993,None,421.77908912298153,None,f,1,0.6628468729904853,421.77908912298153,None,422.45984834540576,None,None,422.45984834540576,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_126_colour0_distractors0_r.png,r,j,2c,126,0,0,,,,,0,204,204,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4602940119803,None,space,0.125598557991907,422.4602940119803,None,422.662709317985,None,j,1,0.5311451289744582,422.662709317985,None,423.2265228733915,None,None,423.2265228733915,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_86_colour2_distractors9_l.png,l,f,1b,86,2,9,,,,,0,205,205,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2269163519959,None,space,0.09490083297714591,423.2269163519959,None,423.3937214879843,None,f,1,1.024289905995829,423.3937214879843,None,424.44379943740495,None,None,424.44379943740495,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_143_colour1_distractors1_l.png,l,f,1b,143,1,1,,,,,0,206,206,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.44308424397605,None,space,0.11089342000195757,424.44308424397605,None,424.6291787159862,None,f,1,0.5568684470199514,424.6291787159862,None,425.2099723863968,None,None,425.2099723863968,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_189_colour3_distractors31_l.png,l,f,2c,189,3,31,,,,,0,207,207,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.21020243599196,None,space,0.09580504600307904,425.21020243599196,None,425.37851921797846,None,j,0,0.7275878229993396,425.37851921797846,None,426.1266785393847,None,None,426.1266785393847,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_157_colour3_distractors31_l.png,l,f,2a,157,3,31,,,,,0,208,208,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.127315619,None,space,0.19469533397932537,426.127315619,None,426.39593184599653,None,f,1,0.6862341839878354,426.39593184599653,None,427.1105114543781,None,None,427.1105114543781,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_48_colour1_distractors4_l.png,l,f,2b,48,1,4,,,,,0,209,209,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.1099709859991,None,space,0.0761330800014548,427.1099709859991,None,427.26175961698755,None,f,1,0.5964593010139652,427.26175961698755,None,427.87756507340526,None,None,427.87756507340526,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_48_colour1_distractors4_l.png,l,f,2a,48,1,4,,,,,0,210,210,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.8770692689868,None,space,0.13302462600404397,427.8770692689868,None,428.0784929259971,None,f,1,0.6357577489980031,428.0784929259971,None,428.74390135737775,None,None,428.74390135737775,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_6_colour2_distractors4_r.png,r,j,2c,6,2,4,,,,,0,211,211,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.74293337899144,None,space,0.07526904597762041,428.74293337899144,None,428.89525642999797,None,j,1,0.6030027699889615,428.89525642999797,None,429.5273889513948,None,None,429.5273889513948,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_126_colour0_distractors0_r.png,r,j,1b,126,0,0,,,,,0,212,212,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.52708889197675,None,space,0.1231319400249049,429.52708889197675,None,429.7292345119931,None,j,1,0.5130950390012003,429.7292345119931,None,430.2603208653774,None,None,430.2603208653774,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_174_colour3_distractors31_r.png,r,j,2c,174,3,31,,,,,0,213,213,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2601747169974,None,space,0.21406152300187387,430.2601747169974,None,430.5440786029794,None,f,0,0.5301722370204516,430.5440786029794,None,431.09357666038267,None,None,431.09357666038267,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_43_colour3_distractors4_r.png,r,j,2b,43,3,4,,,,,0,214,214,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0931455959799,None,space,0.46915597800398245,431.0931455959799,None,431.6289356799971,None,j,1,0.4774618170049507,431.6289356799971,None,432.1268233624025,None,None,432.1268233624025,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_104_colour2_distractors19_r.png,r,j,2a,104,2,19,,,,,0,215,215,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.12661514698993,None,space,0.13973432302009314,432.12661514698993,None,432.3456512989942,None,j,1,0.5847874309984036,432.3456512989942,None,432.9607058563881,None,None,432.9607058563881,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_70_colour2_distractors4_r.png,r,j,2a,70,2,4,,,,,0,216,216,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.96047716698376,None,space,0.1939242469961755,432.96047716698376,None,433.2296605499869,None,j,1,0.5487456830160227,433.2296605499869,None,433.81070863540225,None,None,433.81070863540225,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_136_colour2_distractors19_r.png,r,j,1a,136,2,19,,,,,0,217,217,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.81034979299875,None,space,0.1920715470041614,433.81034979299875,None,434.0793826119916,None,j,1,0.6271345179993659,434.0793826119916,None,434.72702044138276,None,None,434.72702044138276,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_152_colour2_distractors31_l.png,l,f,2a,152,2,31,,,,,0,218,218,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.72728262798046,None,space,0.1551934790040832,434.72728262798046,None,434.9645468259987,None,f,1,0.8060239980113693,434.9645468259987,None,435.7940492683876,None,None,435.7940492683876,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_146_colour1_distractors19_l.png,l,f,2b,146,1,19,,,,,0,219,219,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.7935013049864,None,space,0.1050154079857748,435.7935013049864,None,435.97944947099313,None,f,1,0.6071454719931353,435.97944947099313,None,436.6104832973826,None,None,436.6104832973826,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_19_colour1_distractors31_l.png,l,f,2c,19,1,31,,,,,0,220,220,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.6100029090012,None,space,0.1364562500093598,436.6100029090012,None,436.8294938999752,None,f,1,0.6131607250135858,436.8294938999752,None,437.46043809640395,None,None,437.46043809640395,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_16_colour1_distractors4_l.png,l,f,2a,16,1,4,,,,,0,221,221,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.46023284399416,None,space,0.11035072201048024,437.46023284399416,None,437.6461330919992,None,f,1,0.6445501659763977,437.6461330919992,None,438.31007220837927,None,None,438.31007220837927,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_130_colour1_distractors9_r.png,r,j,2a,130,1,9,,,,,0,222,222,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.30998409798485,None,space,0.1006422670034226,438.30998409798485,None,438.4800479009864,None,j,1,0.5226786559796892,438.4800479009864,None,439.02764385639165,None,None,439.02764385639165,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_121_colour3_distractors1_l.png,l,f,2c,121,3,1,,,,,0,223,223,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.02728482100065,None,space,0.13527162300306372,439.02728482100065,None,439.22949671099195,None,f,1,0.5892723870056216,439.22949671099195,None,439.84422164739516,None,None,439.84422164739516,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_150_colour2_distractors9_l.png,l,f,1a,150,2,9,,,,,0,224,224,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.84375955097494,None,space,0.17493339398060925,439.84375955097494,None,440.0963372440019,None,f,1,0.7464635290089063,440.0963372440019,None,440.86066397538815,None,None,440.86066397538815,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_63_colour0_distractors0_l.png,l,f,1b,63,0,0,,,,,0,225,225,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.86018557997886,None,space,0.14258268897538073,440.86018557997886,None,441.07950807499583,None,f,1,0.5792786509846337,441.07950807499583,None,441.6767749853927,None,None,441.6767749853927,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_36_colour1_distractors31_r.png,r,j,2a,36,1,31,,,,,0,226,226,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.6774150909914,None,space,0.11732191799092107,441.6774150909914,None,441.8632012909802,None,j,1,0.5556772479903884,441.8632012909802,None,442.44398961638507,None,None,442.44398961638507,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_153_colour3_distractors1_l.png,l,f,1b,153,3,1,,,,,0,227,227,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.4435191869852,None,space,0.14332120199105702,442.4435191869852,None,442.66300560798845,None,f,1,0.6758752159948926,442.66300560798845,None,443.3605523374019,None,None,443.3605523374019,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_80_colour1_distractors4_l.png,l,f,2b,80,1,4,,,,,0,228,228,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.3602201549802,None,space,0.1146615430188831,443.3602201549802,None,443.5462309169816,None,f,1,0.672783738002181,443.5462309169816,None,444.24409603039675,None,None,444.24409603039675,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_17_colour1_distractors9_l.png,l,f,1a,17,1,9,,,,,0,229,229,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2433954720036,None,space,0.12756469001760706,444.2433954720036,None,444.4464193949825,None,f,1,0.6765951190027408,444.4464193949825,None,445.1445973063848,None,None,445.1445973063848,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_74_colour3_distractors1_r.png,r,j,1a,74,3,1,,,,,0,230,230,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.14398212797823,None,space,0.10686872800579295,445.14398212797823,None,445.32966069399845,None,j,1,0.6093802250106819,445.32966069399845,None,445.96068290638794,None,None,445.96068290638794,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_17_colour1_distractors9_l.png,l,f,2a,17,1,9,,,,,0,231,231,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.9603405770031,None,space,0.13864952902076766,445.9603405770031,None,446.1799353819806,None,f,1,0.5751278570096474,446.1799353819806,None,446.7777524284058,None,None,446.7777524284058,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_22_colour2_distractors9_l.png,l,f,2a,22,2,9,,,,,0,232,232,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.7779233469919,None,space,0.1450682030117605,446.7779233469919,None,446.9967797329882,None,f,1,0.6223338689887896,446.9967797329882,None,447.6444686323841,None,None,447.6444686323841,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_166_colour2_distractors4_r.png,r,j,1b,166,2,4,,,,,0,233,233,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.64388329398935,None,space,0.17516479900223203,447.64388329398935,None,447.8965216279903,None,j,1,1.0106521830020938,447.8965216279903,None,448.9276665574027,None,None,448.9276665574027,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_104_colour2_distractors19_r.png,r,j,1a,104,2,19,,,,,0,234,234,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.92814100399846,None,space,0.12299002401414327,448.92814100399846,None,449.1299371319765,None,j,1,0.6172883730032481,449.1299371319765,None,449.7780702393822,None,None,449.7780702393822,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_8_colour2_distractors19_r.png,r,j,2c,8,2,19,,,,,0,235,235,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.7779293509957,None,space,0.1690776830073446,449.7779293509957,None,450.0297882699815,None,j,1,0.6534614900010638,450.0297882699815,None,450.7112187963823,None,None,450.7112187963823,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_29_colour3_distractors31_l.png,l,f,2b,29,3,31,,,,,0,236,236,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.7109743990004,None,space,0.1642691540182568,450.7109743990004,None,450.9465114019986,None,f,1,0.5527711250178982,450.9465114019986,None,451.52784378940413,None,None,451.52784378940413,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_151_colour2_distractors19_l.png,l,f,2b,151,2,19,,,,,0,237,237,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.5275830180035,None,space,0.13157501199748367,451.5275830180035,None,451.7299093439942,None,f,1,0.5373832799959928,451.7299093439942,None,452.29455681640246,None,None,452.29455681640246,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_18_colour1_distractors19_l.png,l,f,2a,18,1,19,,,,,0,238,238,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.29387748398585,None,space,0.11740495800040662,452.29387748398585,None,452.48014969498035,None,f,1,0.6031766470114235,452.48014969498035,None,453.1113135863881,None,None,453.1113135863881,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_88_colour2_distractors31_l.png,l,f,1a,88,2,31,,,,,0,239,239,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.1107487679983,None,space,0.11649484201916493,453.1107487679983,None,453.29678817497916,None,f,1,0.6345905880152714,453.29678817497916,None,453.96070978499483,None,c,453.96070978499483,None,12.563295086991275,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_23_colour2_distractors19_l.png,l,f,2a,23,2,19,,,,,0,240,240,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5469580999925,None,space,0.9530654529808089,466.5469580999925,None,467.5805778949871,None,f,1,0.6714345620130189,467.5805778949871,None,468.2780806943803,None,None,468.2780806943803,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_95_colour0_distractors0_l.png,l,f,2b,95,0,0,,,,,0,241,241,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.2777844189841,None,space,0.0861385070020333,468.2777844189841,None,468.43574228999205,None,f,1,0.5602478449873161,468.43574228999205,None,469.02841584338165,None,None,469.02841584338165,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_119_colour2_distractors19_l.png,l,f,2b,119,2,19,,,,,0,242,242,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0282199209905,None,space,0.07183727598749101,469.0282199209905,None,469.18033839899,None,f,1,0.5357997250102926,469.18033839899,None,469.74506097339616,None,None,469.74506097339616,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_29_colour3_distractors31_l.png,l,f,1a,29,3,31,,,,,0,243,243,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7444497550023,None,space,0.09164324798621237,469.7444497550023,None,469.9136379119882,None,f,1,0.5785279920091853,469.9136379119882,None,470.5115323603997,None,None,470.5115323603997,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_83_colour1_distractors31_l.png,l,f,2a,83,1,31,,,,,0,244,244,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5111843709892,None,space,0.09293532199808396,470.5111843709892,None,470.67841214800137,None,f,1,0.5176750159880612,470.67841214800137,None,471.22850159940134,None,None,471.22850159940134,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_89_colour3_distractors1_l.png,l,f,2b,89,3,1,,,,,0,245,245,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.2281442639942,None,space,0.095994041999802,471.2281442639942,None,471.38580866900156,None,f,1,0.5704123110044748,471.38580866900156,None,471.97788053538824,None,None,471.97788053538824,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_149_colour2_distractors4_l.png,l,f,2c,149,2,4,,,,,0,246,246,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.9783730789786,None,space,0.07367266601067968,471.9783730789786,None,472.13052950098063,None,f,1,0.5857338829955552,472.13052950098063,None,472.7451618233783,None,None,472.7451618233783,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_153_colour3_distractors1_l.png,l,f,2c,153,3,1,,,,,0,247,247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.74453423399245,None,space,0.0995790519809816,472.74453423399245,None,472.90186690198607,None,f,1,0.6624345410091337,472.90186690198607,None,473.59516296338114,None,None,473.59516296338114,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_175_colour1_distractors1_l.png,l,f,1b,175,1,1,,,,,0,248,248,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.59464087197557,None,space,0.10553986698505469,473.59464087197557,None,473.78054139899905,None,f,1,0.5118096109945327,473.78054139899905,None,474.3118351094046,None,None,474.3118351094046,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_75_colour3_distractors4_r.png,r,j,2a,75,3,4,,,,,0,249,249,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.3112780319934,None,space,0.10902683000313118,474.3112780319934,None,474.4973069979751,None,f,0,0.5390770579979289,474.4973069979751,None,475.0619742354058,None,None,475.0619742354058,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_71_colour2_distractors9_r.png,r,j,2c,71,2,9,,,,,0,250,250,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0613571899885,None,space,0.4549993459950201,475.0613571899885,None,475.5972137109784,None,j,1,0.6951242060167715,475.5972137109784,None,476.3114002063841,None,None,476.3114002063841,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_44_colour3_distractors9_r.png,r,j,1a,44,3,9,,,,,0,251,251,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.31116239499534,None,space,0.14921120600774884,476.31116239499534,None,476.53063560198643,None,j,1,0.6018450739793479,476.53063560198643,None,477.1619533613877,None,None,477.1619533613877,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_25_colour3_distractors1_l.png,l,f,2c,25,3,1,,,,,0,252,252,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.1614463859878,None,space,0.14697734601213597,477.1614463859878,None,477.38056952899205,None,f,1,0.6799390939995646,477.38056952899205,None,478.07826905537803,None,None,478.07826905537803,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
